time,close,signal
2020.02.04 11:00:00,1568.06,-1
2020.02.04 12:00:00,1570.69,-1
2020.02.04 13:00:00,1570.1,-1
2020.02.04 14:00:00,1567.08,-1
2020.02.04 15:00:00,1559.86,-1
2020.02.04 16:00:00,1557.49,-1
2020.02.04 17:00:00,1555.24,-1
2020.02.04 18:00:00,1552.02,-1
2020.02.04 19:00:00,1550.59,-1
2020.02.04 20:00:00,1551.48,-1
2020.02.04 21:00:00,1552.53,-1
2020.02.04 22:00:00,1555.14,-1
2020.02.04 23:00:00,1552.74,-1
2020.02.05 00:00:00,1556.4,-1
2020.02.05 01:00:00,1554.1,-1
2020.02.05 02:00:00,1555.17,-1
2020.02.05 03:00:00,1553.89,-1
2020.02.05 04:00:00,1555.05,-1
2020.02.05 05:00:00,1557.23,-1
2020.02.05 06:00:00,1557.21,-1
2020.02.05 07:00:00,1559.45,-1
2020.02.05 08:00:00,1559.57,-1
2020.02.05 09:00:00,1561.05,-1
2020.02.05 10:00:00,1555.97,-1
2020.02.05 11:00:00,1548.65,-1
2020.02.05 12:00:00,1551.96,-1
2020.02.05 13:00:00,1554.9,-1
2020.02.05 14:00:00,1554.26,-1
2020.02.05 15:00:00,1554.44,-1
2020.02.05 16:00:00,1554.37,-1
2020.02.05 17:00:00,1555.96,-1
2020.02.05 18:00:00,1558.07,-1
2020.02.05 19:00:00,1557.69,-1
2020.02.05 20:00:00,1557.56,-1
2020.02.05 21:00:00,1557.01,-1
2020.02.05 22:00:00,1556.91,-1
2020.02.05 23:00:00,1556.41,-1
2020.02.06 00:00:00,1566.48,-1
2020.02.06 01:00:00,1556.0,-1
2020.02.06 02:00:00,1556.35,-1
2020.02.06 03:00:00,1556.97,-1
2020.02.06 04:00:00,1554.81,-1
2020.02.06 05:00:00,1554.34,-1
2020.02.06 06:00:00,1553.15,-1
2020.02.06 07:00:00,1556.15,-1
2020.02.06 08:00:00,1557.55,-1
2020.02.06 09:00:00,1558.61,-1
2020.02.06 10:00:00,1559.09,-1
2020.02.06 11:00:00,1562.18,-1
2020.02.06 12:00:00,1566.86,-1
2020.02.06 13:00:00,1564.7,-1
2020.02.06 14:00:00,1566.22,-1
2020.02.06 15:00:00,1563.82,-1
2020.02.06 16:00:00,1562.92,-1
2020.02.06 17:00:00,1563.29,-1
2020.02.06 18:00:00,1565.52,-1
2020.02.06 19:00:00,1565.25,-1
2020.02.06 20:00:00,1566.16,-1
2020.02.06 21:00:00,1567.02,-1
2020.02.06 22:00:00,1566.1,-1
2020.02.06 23:00:00,1566.46,-1
2020.02.07 00:00:00,1570.05,-1
2020.02.07 01:00:00,1565.78,-1
2020.02.07 02:00:00,1568.38,-1
2020.02.07 03:00:00,1567.47,-1
2020.02.07 04:00:00,1567.71,-1
2020.02.07 05:00:00,1566.66,-1
2020.02.07 06:00:00,1565.75,-1
2020.02.07 07:00:00,1566.07,-1
2020.02.07 08:00:00,1564.2,-1
2020.02.07 09:00:00,1566.76,-1
2020.02.07 10:00:00,1565.13,-1
2020.02.07 11:00:00,1568.05,-1
2020.02.07 12:00:00,1569.13,-1
2020.02.07 13:00:00,1568.56,-1
2020.02.07 14:00:00,1565.32,-1
2020.02.07 15:00:00,1569.0,-1
2020.02.07 16:00:00,1572.87,-1
2020.02.07 17:00:00,1566.31,-1
2020.02.07 18:00:00,1567.75,-1
2020.02.07 19:00:00,1569.1,-1
2020.02.07 20:00:00,1572.36,-1
2020.02.07 21:00:00,1572.09,-1
2020.02.07 22:00:00,1570.05,-1
2020.02.07 23:00:00,1570.0,-1
2020.02.10 00:00:00,1571.81,-1
2020.02.10 01:00:00,1574.83,-1
2020.02.10 02:00:00,1573.03,-1
2020.02.10 03:00:00,1571.4,-1
2020.02.10 04:00:00,1569.73,-1
2020.02.10 05:00:00,1570.8,-1
2020.02.10 06:00:00,1572.1,-1
2020.02.10 07:00:00,1570.97,-1
2020.02.10 08:00:00,1570.11,-1
2020.02.10 09:00:00,1571.92,-1
2020.02.10 10:00:00,1573.77,-1
2020.02.10 11:00:00,1574.26,-1
2020.02.10 12:00:00,1573.06,-1
2020.02.10 13:00:00,1572.25,-1
2020.02.10 14:00:00,1572.63,-1
2020.02.10 15:00:00,1572.63,-1
2020.02.10 16:00:00,1571.71,-1
2020.02.10 17:00:00,1574.06,-1
2020.02.10 18:00:00,1574.35,-1
2020.02.10 19:00:00,1576.42,-1
2020.02.10 20:00:00,1576.32,-1
2020.02.10 21:00:00,1574.89,-1
2020.02.10 22:00:00,1573.71,-1
2020.02.10 23:00:00,1571.87,-1
2020.02.11 00:00:00,1567.7,-1
2020.02.11 01:00:00,1571.96,-1
2020.02.11 02:00:00,1571.24,-1
2020.02.11 03:00:00,1570.47,-1
2020.02.11 04:00:00,1567.7,-1
2020.02.11 05:00:00,1568.52,-1
2020.02.11 06:00:00,1568.68,-1
2020.02.11 07:00:00,1568.34,-1
2020.02.11 08:00:00,1567.07,-1
2020.02.11 09:00:00,1568.46,-1
2020.02.11 10:00:00,1568.01,-1
2020.02.11 11:00:00,1568.52,-1
2020.02.11 12:00:00,1567.66,-1
2020.02.11 13:00:00,1568.57,-1
2020.02.11 14:00:00,1569.71,-1
2020.02.11 15:00:00,1571.95,-1
2020.02.11 16:00:00,1571.47,-1
2020.02.11 17:00:00,1563.97,-1
2020.02.11 18:00:00,1566.34,-1
2020.02.11 19:00:00,1565.75,-1
2020.02.11 20:00:00,1567.87,-1
2020.02.11 21:00:00,1568.47,-1
2020.02.11 22:00:00,1568.49,-1
2020.02.11 23:00:00,1567.63,-1
2020.02.12 00:00:00,1565.67,-1
2020.02.12 01:00:00,1567.08,-1
2020.02.12 02:00:00,1567.99,-1
2020.02.12 03:00:00,1567.08,-1
2020.02.12 04:00:00,1567.57,-1
2020.02.12 05:00:00,1567.87,-1
2020.02.12 06:00:00,1567.17,-1
2020.02.12 07:00:00,1565.43,-1
2020.02.12 08:00:00,1566.1,-1
2020.02.12 09:00:00,1565.25,-1
2020.02.12 10:00:00,1562.39,-1
2020.02.12 11:00:00,1565.09,-1
2020.02.12 12:00:00,1566.49,-1
2020.02.12 13:00:00,1567.15,-1
2020.02.12 14:00:00,1565.89,-1
2020.02.12 15:00:00,1566.77,-1
2020.02.12 16:00:00,1564.47,-1
2020.02.12 17:00:00,1567.11,-1
2020.02.12 18:00:00,1569.53,-1
2020.02.12 19:00:00,1568.15,-1
2020.02.12 20:00:00,1567.28,-1
2020.02.12 21:00:00,1565.5,-1
2020.02.12 22:00:00,1567.15,-1
2020.02.12 23:00:00,1565.73,-1
2020.02.13 00:00:00,1575.99,-1
2020.02.13 01:00:00,1569.8,-1
2020.02.13 02:00:00,1570.95,-1
2020.02.13 03:00:00,1569.81,-1
2020.02.13 04:00:00,1571.26,-1
2020.02.13 05:00:00,1574.11,-1
2020.02.13 06:00:00,1573.75,-1
2020.02.13 07:00:00,1574.09,-1
2020.02.13 08:00:00,1573.6,-1
2020.02.13 09:00:00,1575.16,-1
2020.02.13 10:00:00,1574.58,-1
2020.02.13 11:00:00,1575.21,-1
2020.02.13 12:00:00,1574.42,-1
2020.02.13 13:00:00,1574.06,-1
2020.02.13 14:00:00,1572.99,-1
2020.02.13 15:00:00,1575.21,-1
2020.02.13 16:00:00,1575.37,-1
2020.02.13 17:00:00,1575.91,-1
2020.02.13 18:00:00,1576.65,-1
2020.02.13 19:00:00,1576.47,-1
2020.02.13 20:00:00,1576.11,-1
2020.02.13 21:00:00,1575.96,-1
2020.02.13 22:00:00,1576.22,-1
2020.02.13 23:00:00,1575.98,-1
2020.02.14 00:00:00,1583.78,-1
2020.02.14 01:00:00,1577.31,-1
2020.02.14 02:00:00,1576.18,-1
2020.02.14 03:00:00,1576.63,-1
2020.02.14 04:00:00,1574.34,-1
2020.02.14 05:00:00,1574.25,-1
2020.02.14 06:00:00,1574.63,-1
2020.02.14 07:00:00,1574.97,-1
2020.02.14 08:00:00,1575.33,-1
2020.02.14 09:00:00,1575.4,-1
2020.02.14 10:00:00,1575.59,-1
2020.02.14 11:00:00,1576.81,-1
2020.02.14 12:00:00,1575.89,-1
2020.02.14 13:00:00,1576.33,-1
2020.02.14 14:00:00,1575.62,-1
2020.02.14 15:00:00,1580.09,-1
2020.02.14 16:00:00,1582.6,-1
2020.02.14 17:00:00,1581.48,-1
2020.02.14 18:00:00,1581.47,-1
2020.02.14 19:00:00,1583.61,-1
2020.02.14 20:00:00,1583.88,-1
2020.02.14 21:00:00,1582.7,-1
2020.02.14 22:00:00,1582.55,-1
2020.02.14 23:00:00,1583.69,-1
2020.02.17 00:00:00,1580.68,-1
2020.02.17 01:00:00,1582.95,-1
2020.02.17 02:00:00,1582.08,-1
2020.02.17 03:00:00,1582.11,-1
2020.02.17 04:00:00,1582.59,-1
2020.02.17 05:00:00,1582.43,-1
2020.02.17 06:00:00,1582.97,-1
2020.02.17 07:00:00,1582.51,-1
2020.02.17 08:00:00,1581.94,-1
2020.02.17 09:00:00,1580.13,-1
2020.02.17 10:00:00,1580.29,-1
2020.02.17 11:00:00,1580.85,-1
2020.02.17 12:00:00,1580.31,-1
2020.02.17 13:00:00,1580.37,-1
2020.02.17 14:00:00,1581.47,-1
2020.02.17 15:00:00,1581.61,-1
2020.02.17 16:00:00,1581.28,-1
2020.02.17 17:00:00,1581.01,-1
2020.02.17 18:00:00,1581.67,-1
2020.02.17 19:00:00,1580.86,-1
2020.02.18 00:00:00,1601.37,-1
2020.02.18 01:00:00,1584.27,-1
2020.02.18 02:00:00,1586.41,-1
2020.02.18 03:00:00,1585.52,-1
2020.02.18 04:00:00,1586.73,-1
2020.02.18 05:00:00,1586.87,-1
2020.02.18 06:00:00,1586.42,-1
2020.02.18 07:00:00,1585.91,-1
2020.02.18 08:00:00,1585.27,-1
2020.02.18 09:00:00,1588.4,-1
2020.02.18 10:00:00,1587.62,-1
2020.02.18 11:00:00,1588.71,-1
2020.02.18 12:00:00,1587.22,-1
2020.02.18 13:00:00,1587.85,-1
2020.02.18 14:00:00,1586.63,-1
2020.02.18 15:00:00,1591.35,-1
2020.02.18 16:00:00,1589.73,-1
2020.02.18 17:00:00,1600.75,-1
2020.02.18 18:00:00,1604.15,-1
2020.02.18 19:00:00,1601.48,-1
2020.02.18 20:00:00,1600.37,-1
2020.02.18 21:00:00,1601.46,-1
2020.02.18 22:00:00,1602.83,-1
2020.02.18 23:00:00,1601.35,-1
2020.02.19 00:00:00,1611.37,-1
2020.02.19 01:00:00,1600.85,-1
2020.02.19 02:00:00,1601.71,-1
2020.02.19 03:00:00,1602.71,-1
2020.02.19 04:00:00,1602.53,-1
2020.02.19 05:00:00,1601.49,-1
2020.02.19 06:00:00,1601.82,-1
2020.02.19 07:00:00,1602.96,-1
2020.02.19 08:00:00,1603.63,-1
2020.02.19 09:00:00,1604.84,-1
2020.02.19 10:00:00,1607.81,-1
2020.02.19 11:00:00,1608.93,-1
2020.02.19 12:00:00,1609.8,-1
2020.02.19 13:00:00,1609.07,-1
2020.02.19 14:00:00,1606.81,-1
2020.02.19 15:00:00,1603.28,-1
2020.02.19 16:00:00,1604.29,-1
2020.02.19 17:00:00,1606.53,-1
2020.02.19 18:00:00,1607.21,-1
2020.02.19 19:00:00,1607.6,-1
2020.02.19 20:00:00,1609.07,-1
2020.02.19 21:00:00,1606.47,-1
2020.02.19 22:00:00,1612.88,-1
2020.02.19 23:00:00,1611.34,-1
2020.02.20 00:00:00,1619.3,-1
2020.02.20 01:00:00,1610.31,-1
2020.02.20 02:00:00,1608.96,-1
2020.02.20 03:00:00,1609.25,-1
2020.02.20 04:00:00,1609.13,-1
2020.02.20 05:00:00,1610.13,-1
2020.02.20 06:00:00,1609.54,-1
2020.02.20 07:00:00,1609.36,-1
2020.02.20 08:00:00,1606.67,-1
2020.02.20 09:00:00,1607.21,-1
2020.02.20 10:00:00,1608.92,-1
2020.02.20 11:00:00,1609.0,-1
2020.02.20 12:00:00,1610.6,-1
2020.02.20 13:00:00,1617.48,-1
2020.02.20 14:00:00,1616.76,-1
2020.02.20 15:00:00,1615.69,-1
2020.02.20 16:00:00,1617.47,-1
2020.02.20 17:00:00,1617.81,-1
2020.02.20 18:00:00,1621.42,-1
2020.02.20 19:00:00,1616.67,-1
2020.02.20 20:00:00,1618.87,-1
2020.02.20 21:00:00,1619.85,-1
2020.02.20 22:00:00,1619.53,-1
2020.02.20 23:00:00,1619.26,-1
2020.02.21 00:00:00,1643.73,-1
2020.02.21 01:00:00,1622.06,-1
2020.02.21 02:00:00,1619.31,-1
2020.02.21 03:00:00,1621.21,-1
2020.02.21 04:00:00,1623.48,-1
2020.02.21 05:00:00,1624.93,-1
2020.02.21 06:00:00,1626.04,-1
2020.02.21 07:00:00,1628.19,-1
2020.02.21 08:00:00,1631.24,-1
2020.02.21 09:00:00,1633.35,-1
2020.02.21 10:00:00,1632.02,-1
2020.02.21 11:00:00,1634.98,-1
2020.02.21 12:00:00,1634.24,-1
2020.02.21 13:00:00,1635.25,-1
2020.02.21 14:00:00,1637.65,-1
2020.02.21 15:00:00,1642.98,-1
2020.02.21 16:00:00,1643.98,-1
2020.02.21 17:00:00,1643.28,-1
2020.02.21 18:00:00,1640.71,-1
2020.02.21 19:00:00,1643.87,-1
2020.02.21 20:00:00,1647.6,-1
2020.02.21 21:00:00,1644.1,-1
2020.02.21 22:00:00,1643.47,-1
2020.02.21 23:00:00,1643.73,-1
2020.02.24 00:00:00,1658.58,-1
2020.02.24 01:00:00,1665.46,-1
2020.02.24 02:00:00,1662.89,-1
2020.02.24 03:00:00,1661.66,-1
2020.02.24 04:00:00,1662.47,-1
2020.02.24 05:00:00,1660.79,-1
2020.02.24 06:00:00,1662.33,-1
2020.02.24 07:00:00,1661.53,-1
2020.02.24 08:00:00,1666.07,-1
2020.02.24 09:00:00,1672.43,-1
2020.02.24 10:00:00,1680.34,-1
2020.02.24 11:00:00,1682.62,-1
2020.02.24 12:00:00,1686.87,-1
2020.02.24 13:00:00,1682.23,-1
2020.02.24 14:00:00,1680.74,-1
2020.02.24 15:00:00,1677.49,-1
2020.02.24 16:00:00,1674.55,-1
2020.02.24 17:00:00,1674.54,-1
2020.02.24 18:00:00,1672.36,-1
2020.02.24 19:00:00,1674.52,-1
2020.02.24 20:00:00,1671.99,-1
2020.02.24 21:00:00,1653.72,-1
2020.02.24 22:00:00,1659.63,-1
2020.02.24 23:00:00,1658.5,-1
2020.02.25 00:00:00,1635.27,-1
2020.02.25 01:00:00,1653.9,-1
2020.02.25 02:00:00,1647.21,-1
2020.02.25 03:00:00,1655.16,-1
2020.02.25 04:00:00,1657.59,-1
2020.02.25 05:00:00,1656.63,-1
2020.02.25 06:00:00,1655.58,-1
2020.02.25 07:00:00,1649.12,-1
2020.02.25 08:00:00,1637.02,-1
2020.02.25 09:00:00,1640.71,-1
2020.02.25 10:00:00,1653.68,-1
2020.02.25 11:00:00,1651.09,-1
2020.02.25 12:00:00,1653.09,-1
2020.02.25 13:00:00,1646.46,-1
2020.02.25 14:00:00,1647.57,-1
2020.02.25 15:00:00,1650.47,-1
