time,close,signal
2020.01.10 15:30:00,7851.29,1
2020.01.10 16:00:00,7908.79,-1
2020.01.10 16:30:00,7968.29,-1
2020.01.10 17:00:00,8022.29,-1
2020.01.10 17:30:00,8053.79,-1
2020.01.10 18:00:00,8004.29,-1
2020.01.10 18:30:00,7944.79,-1
2020.01.10 19:00:00,7931.79,-1
2020.01.10 19:30:00,7962.79,-1
2020.01.10 20:00:00,8089.29,-1
2020.01.10 20:30:00,8020.29,-1
2020.01.10 21:00:00,8016.79,-1
2020.01.10 21:30:00,8060.79,-1
2020.01.10 22:00:00,8091.29,-1
2020.01.10 22:30:00,8070.79,-1
2020.01.10 23:00:00,8095.79,-1
2020.01.10 23:30:00,8057.29,-1
2020.01.11 00:00:00,8082.49,-1
2020.01.12 00:00:00,8090.29,-1
2020.01.13 00:00:00,8122.79,-1
2020.01.13 00:30:00,8150.79,-1
2020.01.13 01:00:00,8151.79,-1
2020.01.13 01:30:00,8179.29,-1
2020.01.13 02:00:00,8145.79,-1
2020.01.13 02:30:00,8143.79,-1
2020.01.13 03:00:00,8145.29,-1
2020.01.13 03:30:00,8144.29,-1
2020.01.13 04:00:00,8127.29,-1
2020.01.13 04:30:00,8105.79,-1
2020.01.13 05:00:00,8078.79,-1
2020.01.13 05:30:00,8096.29,-1
2020.01.13 06:00:00,8102.29,-1
2020.01.13 06:30:00,8104.79,-1
2020.01.13 07:00:00,8086.29,-1
2020.01.13 07:30:00,8080.79,-1
2020.01.13 08:00:00,8082.29,-1
2020.01.13 08:30:00,8048.29,-1
2020.01.13 09:00:00,8076.29,-1
2020.01.13 09:30:00,8063.79,-1
2020.01.13 10:00:00,8087.79,-1
2020.01.13 10:30:00,8113.79,-1
2020.01.13 11:00:00,8088.79,-1
2020.01.13 11:30:00,8097.29,-1
2020.01.13 12:00:00,8094.29,-1
2020.01.13 12:30:00,8106.79,-1
2020.01.13 13:00:00,8102.79,-1
2020.01.13 13:30:00,8062.79,-1
2020.01.13 14:00:00,8070.29,-1
2020.01.13 14:30:00,8081.79,-1
2020.01.13 15:00:00,8092.29,-1
2020.01.13 15:30:00,8071.79,-1
2020.01.13 16:00:00,8061.79,-1
2020.01.13 16:30:00,8079.79,-1
2020.01.13 17:00:00,8068.29,-1
2020.01.13 17:30:00,8075.29,-1
2020.01.13 18:00:00,8078.79,-1
2020.01.13 18:30:00,8099.79,-1
2020.01.13 19:00:00,8103.63,-1
2020.01.13 19:30:00,8090.79,-1
2020.01.13 20:00:00,8085.79,-1
2020.01.13 20:30:00,8095.79,-1
2020.01.13 21:00:00,8110.79,-1
2020.01.13 21:30:00,8108.29,-1
2020.01.13 22:00:00,8117.29,-1
2020.01.13 22:30:00,8154.29,-1
2020.01.13 23:00:00,8136.29,-1
2020.01.13 23:30:00,8127.29,-1
2020.01.14 00:00:00,8111.29,-1
2020.01.14 00:30:00,8115.79,-1
2020.01.14 01:00:00,8120.79,-1
2020.01.14 01:30:00,8100.29,-1
2020.01.14 02:00:00,8142.79,-1
2020.01.14 02:30:00,8268.29,-1
2020.01.14 03:00:00,8347.29,-1
2020.01.14 03:30:00,8435.79,1
2020.01.14 04:00:00,8388.29,1
2020.01.14 04:30:00,8425.79,1
2020.01.14 05:00:00,8381.22,1
2020.01.14 05:30:00,8461.79,-1
2020.01.14 06:00:00,8524.79,-1
2020.01.14 06:30:00,8518.88,-1
2020.01.14 07:00:00,8500.28,-1
2020.01.14 07:30:00,8477.28,-1
2020.01.14 08:00:00,8483.78,-1
2020.01.14 08:30:00,8504.78,-1
2020.01.14 09:00:00,8511.28,-1
2020.01.14 09:30:00,8501.43,-1
2020.01.14 10:00:00,8520.28,-1
2020.01.14 10:30:00,8503.28,-1
2020.01.14 11:00:00,8544.78,-1
2020.01.14 11:30:00,8490.28,-1
2020.01.14 12:00:00,8484.28,-1
2020.01.14 12:30:00,8512.78,-1
2020.01.14 13:00:00,8494.78,-1
2020.01.14 13:30:00,8521.23,-1
2020.01.14 14:00:00,8523.78,-1
2020.01.14 14:30:00,8488.78,-1
2020.01.14 15:00:00,8529.78,-1
2020.01.14 15:30:00,8579.78,-1
2020.01.14 16:00:00,8684.78,-1
2020.01.14 16:30:00,8689.28,-1
2020.01.14 17:00:00,8707.28,-1
2020.01.14 17:30:00,8671.28,-1
2020.01.14 18:00:00,8561.28,-1
2020.01.14 18:30:00,8682.57,-1
2020.01.14 19:00:00,8726.78,-1
2020.01.14 19:30:00,8779.28,-1
2020.01.14 20:00:00,8810.78,-1
2020.01.14 20:30:00,8777.78,-1
2020.01.14 21:00:00,8721.78,-1
2020.01.14 21:30:00,8773.78,-1
2020.01.14 22:00:00,8722.28,-1
2020.01.14 22:30:00,8691.28,-1
2020.01.14 23:00:00,8723.78,-1
2020.01.14 23:30:00,8734.78,-1
2020.01.15 00:00:00,8767.28,-1
2020.01.15 00:30:00,8736.28,-1
2020.01.15 01:00:00,8839.28,-1
2020.01.15 01:30:00,8808.6,-1
2020.01.15 02:00:00,8880.78,-1
2020.01.15 02:30:00,8766.78,-1
2020.01.15 03:00:00,8750.78,-1
2020.01.15 03:30:00,8767.28,-1
2020.01.15 04:00:00,8781.28,-1
2020.01.15 04:30:00,8802.78,-1
2020.01.15 05:00:00,8751.28,-1
2020.01.15 05:30:00,8718.28,-1
2020.01.15 06:00:00,8600.28,-1
2020.01.15 06:30:00,8583.78,-1
2020.01.15 07:00:00,8627.28,-1
2020.01.15 07:30:00,8600.78,-1
2020.01.15 08:00:00,8644.78,-1
2020.01.15 08:30:00,8660.78,-1
2020.01.15 09:00:00,8623.78,-1
2020.01.15 09:30:00,8611.28,-1
2020.01.15 10:00:00,8641.28,-1
2020.01.15 10:30:00,8618.78,-1
2020.01.15 11:00:00,8641.78,-1
2020.01.15 11:30:00,8733.78,-1
2020.01.15 12:00:00,8734.28,-1
2020.01.15 12:30:00,8781.78,-1
2020.01.15 13:00:00,8769.78,1
2020.01.15 13:30:00,8719.78,1
2020.01.15 14:00:00,8766.78,-1
2020.01.15 14:30:00,8750.78,-1
2020.01.15 15:00:00,8783.28,-1
2020.01.15 15:30:00,8873.78,-1
2020.01.15 16:00:00,8851.28,-1
2020.01.15 16:30:00,8840.28,-1
2020.01.15 17:00:00,8800.78,-1
2020.01.15 17:30:00,8742.28,-1
2020.01.15 18:00:00,8766.28,-1
2020.01.15 18:30:00,8761.28,-1
2020.01.15 19:00:00,8753.78,-1
2020.01.15 19:30:00,8783.28,-1
2020.01.15 20:00:00,8707.28,-1
2020.01.15 20:30:00,8732.28,-1
2020.01.15 21:00:00,8743.88,-1
2020.01.15 21:30:00,8749.78,-1
2020.01.15 22:00:00,8737.28,-1
2020.01.15 22:30:00,8802.78,-1
2020.01.15 23:00:00,8822.78,-1
2020.01.15 23:30:00,8820.78,-1
2020.01.16 00:00:00,8841.78,-1
2020.01.16 00:30:00,8846.78,-1
2020.01.16 01:00:00,8829.28,-1
2020.01.16 01:30:00,8805.28,-1
2020.01.16 02:00:00,8721.28,-1
2020.01.16 02:30:00,8745.28,-1
2020.01.16 03:00:00,8678.78,-1
2020.01.16 03:30:00,8650.28,-1
2020.01.16 04:00:00,8648.28,-1
2020.01.16 04:30:00,8638.78,-1
2020.01.16 05:00:00,8607.28,-1
2020.01.16 05:30:00,8625.28,-1
2020.01.16 06:00:00,8648.28,-1
2020.01.16 06:30:00,8636.78,-1
2020.01.16 07:00:00,8675.28,-1
2020.01.16 07:30:00,8683.28,-1
2020.01.16 08:00:00,8690.28,-1
2020.01.16 08:30:00,8697.28,1
2020.01.16 09:00:00,8642.68,1
2020.01.16 09:30:00,8660.67,-1
2020.01.16 10:00:00,8680.28,-1
2020.01.16 10:30:00,8658.78,-1
2020.01.16 11:00:00,8592.29,-1
2020.01.16 11:30:00,8631.79,-1
2020.01.16 12:00:00,8610.29,-1
2020.01.16 12:30:00,8642.29,-1
2020.01.16 13:00:00,8638.79,-1
2020.01.16 13:30:00,8709.79,-1
2020.01.16 14:00:00,8751.79,-1
2020.01.16 14:30:00,8701.52,1
2020.01.16 15:00:00,8678.74,1
2020.01.16 15:30:00,8685.79,-1
2020.01.16 16:00:00,8668.24,-1
2020.01.16 16:30:00,8669.79,-1
2020.01.16 17:00:00,8683.78,-1
2020.01.16 17:30:00,8695.79,-1
2020.01.16 18:00:00,8636.79,-1
2020.01.16 18:30:00,8638.29,-1
2020.01.16 19:00:00,8658.79,-1
2020.01.16 19:30:00,8663.79,-1
2020.01.16 20:00:00,8650.29,-1
2020.01.16 20:30:00,8666.41,-1
2020.01.16 21:00:00,8695.29,-1
2020.01.16 21:30:00,8686.52,-1
2020.01.16 22:00:00,8704.86,-1
2020.01.16 22:30:00,8731.79,-1
2020.01.16 23:00:00,8678.79,-1
2020.01.16 23:30:00,8675.79,-1
2020.01.17 00:00:00,8696.79,-1
2020.01.17 00:30:00,8707.29,-1
2020.01.17 01:00:00,8716.29,-1
2020.01.17 01:30:00,8710.79,-1
2020.01.17 02:00:00,8675.93,-1
2020.01.17 02:30:00,8679.79,-1
2020.01.17 03:00:00,8684.79,-1
2020.01.17 03:30:00,8717.29,-1
2020.01.17 04:00:00,8722.79,-1
2020.01.17 04:30:00,8737.22,-1
2020.01.17 05:00:00,8820.67,-1
2020.01.17 05:30:00,8770.87,1
2020.01.17 06:00:00,8749.29,-1
2020.01.17 06:30:00,8795.29,-1
2020.01.17 07:00:00,8852.29,-1
2020.01.17 07:30:00,8888.29,-1
2020.01.17 08:00:00,8984.78,-1
2020.01.17 08:30:00,8861.28,-1
2020.01.17 09:00:00,8893.84,-1
2020.01.17 09:30:00,8916.0,-1
2020.01.17 10:00:00,8958.78,-1
2020.01.17 10:30:00,8915.77,-1
2020.01.17 11:00:00,8958.78,-1
2020.01.17 11:30:00,8949.1,-1
2020.01.17 12:00:00,8895.69,-1
2020.01.17 12:30:00,8913.45,-1
2020.01.17 13:00:00,8926.93,-1
2020.01.17 13:30:00,8890.28,-1
2020.01.17 14:00:00,8822.28,-1
2020.01.17 14:30:00,8800.28,-1
2020.01.17 15:00:00,8837.78,-1
2020.01.17 15:30:00,8835.38,-1
2020.01.17 16:00:00,8779.78,-1
2020.01.17 16:30:00,8767.28,-1
2020.01.17 17:00:00,8822.28,-1
2020.01.17 17:30:00,8838.93,-1
2020.01.17 18:00:00,8868.28,-1
2020.01.17 18:30:00,8860.9,-1
2020.01.17 19:00:00,8869.28,-1
2020.01.17 19:30:00,8870.68,-1
2020.01.17 20:00:00,8880.78,-1
2020.01.17 20:30:00,8907.26,-1
2020.01.17 21:00:00,8928.29,-1
2020.01.17 21:30:00,8866.45,-1
2020.01.17 22:00:00,8877.28,-1
2020.01.17 22:30:00,8864.78,-1
2020.01.17 23:00:00,8875.28,-1
2020.01.17 23:30:00,8902.78,-1
2020.01.18 00:00:00,8895.1,-1
2020.01.19 00:00:00,8703.01,-1
2020.01.20 00:00:00,8697.79,-1
2020.01.20 00:30:00,8628.79,-1
2020.01.20 01:00:00,8686.79,-1
2020.01.20 01:30:00,8694.29,-1
2020.01.20 02:00:00,8673.29,-1
2020.01.20 02:30:00,8660.79,-1
2020.01.20 03:00:00,8667.79,-1
2020.01.20 03:30:00,8638.29,-1
2020.01.20 04:00:00,8638.29,-1
2020.01.20 04:30:00,8647.29,-1
2020.01.20 05:00:00,8637.29,-1
2020.01.20 05:30:00,8655.29,-1
2020.01.20 06:00:00,8624.79,-1
2020.01.20 06:30:00,8630.79,-1
2020.01.20 07:00:00,8663.29,-1
2020.01.20 07:30:00,8661.29,-1
2020.01.20 08:00:00,8664.79,-1
2020.01.20 08:30:00,8666.79,-1
2020.01.20 09:00:00,8666.79,-1
2020.01.20 09:30:00,8647.29,-1
2020.01.20 10:00:00,8638.79,-1
2020.01.20 10:30:00,8626.29,-1
2020.01.20 11:00:00,8636.79,-1
2020.01.20 11:30:00,8645.79,-1
2020.01.20 12:00:00,8632.29,-1
2020.01.20 12:30:00,8638.29,-1
2020.01.20 13:00:00,8629.29,-1
2020.01.20 13:30:00,8602.79,-1
2020.01.20 14:00:00,8564.79,-1
2020.01.20 14:30:00,8569.29,-1
2020.01.20 15:00:00,8544.79,-1
2020.01.20 15:30:00,8591.79,-1
2020.01.20 16:00:00,8610.29,-1
2020.01.20 16:30:00,8651.29,-1
2020.01.20 17:00:00,8633.29,1
2020.01.20 17:30:00,8663.29,1
2020.01.20 18:00:00,8653.29,1
2020.01.20 18:30:00,8656.29,1
2020.01.20 19:00:00,8636.79,1
2020.01.20 19:30:00,8625.29,-1
2020.01.20 20:00:00,8649.79,-1
2020.01.20 20:30:00,8648.29,-1
2020.01.20 21:00:00,8643.53,-1
2020.01.20 21:30:00,8655.79,-1
2020.01.20 22:00:00,8650.29,-1
2020.01.20 22:30:00,8657.79,-1
2020.01.20 23:00:00,8658.79,-1
2020.01.20 23:30:00,8669.29,-1
2020.01.21 00:00:00,8697.29,-1
2020.01.21 00:30:00,8639.29,-1
2020.01.21 01:00:00,8656.29,-1
2020.01.21 01:30:00,8627.79,-1
2020.01.21 02:00:00,8635.79,-1
2020.01.21 02:30:00,8618.79,-1
2020.01.21 03:00:00,8633.29,-1
2020.01.21 03:30:00,8633.29,-1
2020.01.21 04:00:00,8644.29,-1
2020.01.21 04:30:00,8647.79,-1
2020.01.21 05:00:00,8644.29,-1
2020.01.21 05:30:00,8649.79,-1
2020.01.21 06:00:00,8665.79,-1
2020.01.21 06:30:00,8653.29,-1
2020.01.21 07:00:00,8636.79,-1
2020.01.21 07:30:00,8643.54,-1
2020.01.21 08:00:00,8629.79,-1
2020.01.21 08:30:00,8628.29,-1
2020.01.21 09:00:00,8620.29,-1
2020.01.21 09:30:00,8615.29,-1
2020.01.21 10:00:00,8610.54,-1
2020.01.21 10:30:00,8640.29,-1
2020.01.21 11:00:00,8628.79,-1
2020.01.21 11:30:00,8612.79,-1
2020.01.21 12:00:00,8608.29,-1
2020.01.21 12:30:00,8642.79,-1
2020.01.21 13:00:00,8652.29,-1
2020.01.21 13:30:00,8642.79,-1
2020.01.21 14:00:00,8641.79,-1
2020.01.21 14:30:00,8645.79,-1
2020.01.21 15:00:00,8635.79,-1
2020.01.21 15:30:00,8648.54,-1
2020.01.21 16:00:00,8639.29,-1
2020.01.21 16:30:00,8641.04,-1
2020.01.21 17:00:00,8648.79,-1
2020.01.21 17:30:00,8633.79,-1
2020.01.21 18:00:00,8629.29,-1
2020.01.21 18:30:00,8631.29,-1
2020.01.21 19:00:00,8621.29,-1
2020.01.21 19:30:00,8636.29,-1
2020.01.21 20:00:00,8612.29,-1
2020.01.21 20:30:00,8612.79,-1
2020.01.21 21:00:00,8612.29,-1
2020.01.21 21:30:00,8508.29,-1
2020.01.21 22:00:00,8683.29,-1
2020.01.21 22:30:00,8705.79,-1
2020.01.21 23:00:00,8742.29,-1
2020.01.21 23:30:00,8715.79,1
2020.01.22 00:00:00,8698.79,1
2020.01.22 00:30:00,8707.79,1
2020.01.22 01:00:00,8726.79,-1
2020.01.22 01:30:00,8718.29,-1
2020.01.22 02:00:00,8724.79,-1
2020.01.22 02:30:00,8721.79,-1
2020.01.22 03:00:00,8701.29,-1
2020.01.22 03:30:00,8710.79,-1
2020.01.22 04:00:00,8697.29,-1
2020.01.22 04:30:00,8697.79,-1
2020.01.22 05:00:00,8701.79,-1
2020.01.22 05:30:00,8694.29,-1
2020.01.22 06:00:00,8707.79,-1
2020.01.22 06:30:00,8718.29,-1
2020.01.22 07:00:00,8701.79,-1
2020.01.22 07:30:00,8698.29,-1
2020.01.22 08:00:00,8709.79,-1
2020.01.22 08:30:00,8732.29,-1
2020.01.22 09:00:00,8766.29,-1
2020.01.22 09:30:00,8714.79,-1
2020.01.22 10:00:00,8701.79,-1
2020.01.22 10:30:00,8650.79,-1
2020.01.22 11:00:00,8634.79,-1
2020.01.22 11:30:00,8660.29,-1
2020.01.22 12:00:00,8641.29,-1
2020.01.22 12:30:00,8637.29,-1
2020.01.22 13:00:00,8647.29,-1
2020.01.22 13:30:00,8633.29,-1
2020.01.22 14:00:00,8641.79,-1
2020.01.22 14:30:00,8640.79,-1
2020.01.22 15:00:00,8629.79,-1
2020.01.22 15:30:00,8616.79,-1
2020.01.22 16:00:00,8632.79,-1
2020.01.22 16:30:00,8625.79,-1
2020.01.22 17:00:00,8639.79,-1
2020.01.22 17:30:00,8629.29,-1
2020.01.22 18:00:00,8632.29,-1
2020.01.22 18:30:00,8659.29,-1
2020.01.22 19:00:00,8645.29,-1
2020.01.22 19:30:00,8664.29,-1
2020.01.22 20:00:00,8650.29,-1
2020.01.22 20:30:00,8643.79,-1
2020.01.22 21:00:00,8627.79,-1
2020.01.22 21:30:00,8640.79,-1
2020.01.22 22:00:00,8633.29,-1
2020.01.22 22:30:00,8641.29,-1
2020.01.22 23:00:00,8639.79,-1
2020.01.22 23:30:00,8638.79,-1
2020.01.23 00:00:00,8637.79,-1
2020.01.23 00:30:00,8633.29,-1
2020.01.23 01:00:00,8643.29,-1
2020.01.23 01:30:00,8659.29,-1
2020.01.23 02:00:00,8631.79,-1
2020.01.23 02:30:00,8631.79,-1
2020.01.23 03:00:00,8613.79,-1
2020.01.23 03:30:00,8567.29,-1
2020.01.23 04:00:00,8570.79,-1
2020.01.23 04:30:00,8572.79,-1
2020.01.23 05:00:00,8567.79,-1
2020.01.23 05:30:00,8557.79,-1
2020.01.23 06:00:00,8564.29,-1
2020.01.23 06:30:00,8555.79,-1
2020.01.23 07:00:00,8490.29,-1
2020.01.23 07:30:00,8526.79,-1
2020.01.23 08:00:00,8505.79,-1
2020.01.23 08:30:00,8500.29,-1
2020.01.23 09:00:00,8562.79,-1
2020.01.23 09:30:00,8550.29,-1
2020.01.23 10:00:00,8589.29,1
2020.01.23 10:30:00,8477.79,1
2020.01.23 11:00:00,8420.29,1
2020.01.23 11:30:00,8410.29,-1
2020.01.23 12:00:00,8398.79,-1
2020.01.23 12:30:00,8417.29,-1
2020.01.23 13:00:00,8410.29,-1
2020.01.23 13:30:00,8388.79,-1
2020.01.23 14:00:00,8399.29,-1
2020.01.23 14:30:00,8384.79,-1
2020.01.23 15:00:00,8356.79,-1
2020.01.23 15:30:00,8315.79,-1
2020.01.23 16:00:00,8307.79,-1
2020.01.23 16:30:00,8330.79,-1
2020.01.23 17:00:00,8351.29,-1
2020.01.23 17:30:00,8330.79,-1
2020.01.23 18:00:00,8320.79,-1
2020.01.23 18:30:00,8319.29,-1
2020.01.23 19:00:00,8316.29,-1
2020.01.23 19:30:00,8294.29,-1
2020.01.23 20:00:00,8301.79,-1
2020.01.23 20:30:00,8310.29,-1
2020.01.23 21:00:00,8331.29,-1
2020.01.23 21:30:00,8343.79,-1
2020.01.23 22:00:00,8344.29,-1
2020.01.23 22:30:00,8347.79,-1
2020.01.23 23:00:00,8390.79,-1
2020.01.23 23:30:00,8377.29,1
2020.01.24 00:00:00,8397.29,1
2020.01.24 00:30:00,8388.79,1
2020.01.24 01:00:00,8353.79,1
2020.01.24 01:30:00,8382.29,-1
2020.01.24 02:00:00,8396.29,-1
2020.01.24 02:30:00,8390.29,-1
2020.01.24 03:00:00,8362.79,-1
2020.01.24 03:30:00,8339.79,-1
2020.01.24 04:00:00,8327.79,-1
2020.01.24 04:30:00,8286.29,-1
2020.01.24 05:00:00,8312.29,-1
2020.01.24 05:30:00,8304.29,-1
2020.01.24 06:00:00,8288.29,-1
2020.01.24 06:30:00,8286.79,-1
2020.01.24 07:00:00,8305.29,-1
2020.01.24 07:30:00,8300.29,-1
2020.01.24 08:00:00,8311.79,-1
2020.01.24 08:30:00,8329.29,-1
2020.01.24 09:00:00,8289.79,-1
2020.01.24 09:30:00,8315.79,-1
2020.01.24 10:00:00,8301.79,-1
2020.01.24 10:30:00,8309.29,-1
2020.01.24 11:00:00,8284.29,-1
2020.01.24 11:30:00,8238.79,-1
2020.01.24 12:00:00,8254.29,-1
2020.01.24 12:30:00,8224.29,-1
2020.01.24 13:00:00,8304.79,-1
2020.01.24 13:30:00,8386.29,-1
2020.01.24 14:00:00,8381.29,-1
2020.01.24 14:30:00,8416.79,1
2020.01.24 15:00:00,8410.79,1
2020.01.24 15:30:00,8444.79,1
2020.01.24 16:00:00,8454.29,1
2020.01.24 16:30:00,8448.79,1
2020.01.24 17:00:00,8470.79,-1
2020.01.24 17:30:00,8491.29,-1
2020.01.24 18:00:00,8475.79,-1
2020.01.24 18:30:00,8448.79,-1
2020.01.24 19:00:00,8447.79,-1
2020.01.24 19:30:00,8458.29,-1
2020.01.24 20:00:00,8474.79,-1
2020.01.24 20:30:00,8471.79,-1
2020.01.24 21:00:00,8494.29,-1
2020.01.24 21:30:00,8484.29,-1
2020.01.24 22:00:00,8456.79,-1
2020.01.24 22:30:00,8470.79,-1
2020.01.24 23:00:00,8494.29,-1
2020.01.24 23:30:00,8495.29,-1
2020.01.25 00:00:00,8381.67,-1
2020.01.26 00:00:00,8603.62,-1
2020.01.27 00:00:00,8566.29,-1
2020.01.27 00:30:00,8557.29,-1
2020.01.27 01:00:00,8563.29,-1
2020.01.27 01:30:00,8597.29,-1
2020.01.27 02:00:00,8669.29,-1
2020.01.27 02:30:00,8639.79,-1
2020.01.27 03:00:00,8663.79,-1
2020.01.27 03:30:00,8635.29,-1
2020.01.27 04:00:00,8628.79,-1
2020.01.27 04:30:00,8630.79,-1
2020.01.27 05:00:00,8643.29,-1
2020.01.27 05:30:00,8644.29,-1
2020.01.27 06:00:00,8616.29,-1
2020.01.27 06:30:00,8621.79,-1
2020.01.27 07:00:00,8611.79,-1
2020.01.27 07:30:00,8627.29,-1
2020.01.27 08:00:00,8623.29,-1
2020.01.27 08:30:00,8635.79,-1
2020.01.27 09:00:00,8642.29,-1
2020.01.27 09:30:00,8634.79,-1
2020.01.27 10:00:00,8620.29,-1
2020.01.27 10:30:00,8583.29,-1
2020.01.27 11:00:00,8617.79,-1
2020.01.27 11:30:00,8620.29,-1
2020.01.27 12:00:00,8626.29,-1
2020.01.27 12:30:00,8611.29,-1
2020.01.27 13:00:00,8616.79,-1
2020.01.27 13:30:00,8707.79,-1
2020.01.27 14:00:00,8686.29,-1
2020.01.27 14:30:00,8720.29,-1
2020.01.27 15:00:00,8721.79,-1
2020.01.27 15:30:00,8714.79,-1
2020.01.27 16:00:00,8722.79,-1
2020.01.27 16:30:00,8735.79,-1
2020.01.27 17:00:00,8745.79,-1
2020.01.27 17:30:00,8755.29,-1
2020.01.27 18:00:00,8762.79,-1
2020.01.27 18:30:00,8767.79,-1
2020.01.27 19:00:00,8781.79,-1
2020.01.27 19:30:00,8745.29,-1
2020.01.27 20:00:00,8752.29,-1
2020.01.27 20:30:00,8864.29,-1
2020.01.27 21:00:00,8932.79,-1
2020.01.27 21:30:00,8911.29,-1
2020.01.27 22:00:00,8923.29,-1
2020.01.27 22:30:00,8969.29,-1
2020.01.27 23:00:00,8919.79,-1
2020.01.27 23:30:00,8945.29,-1
2020.01.28 00:00:00,8892.29,-1
2020.01.28 00:30:00,8884.79,-1
2020.01.28 01:00:00,8923.79,-1
2020.01.28 01:30:00,8890.29,-1
2020.01.28 02:00:00,8928.29,-1
2020.01.28 02:30:00,9056.29,-1
2020.01.28 03:00:00,9095.29,-1
2020.01.28 03:30:00,9107.79,-1
2020.01.28 04:00:00,9092.79,-1
2020.01.28 04:30:00,9101.29,-1
2020.01.28 05:00:00,9079.29,-1
2020.01.28 05:30:00,9093.29,-1
2020.01.28 06:00:00,9104.79,-1
2020.01.28 06:30:00,9040.79,-1
2020.01.28 07:00:00,8972.29,-1
2020.01.28 07:30:00,9046.79,-1
2020.01.28 08:00:00,9015.79,-1
2020.01.28 08:30:00,9005.29,-1
2020.01.28 09:00:00,9032.29,-1
2020.01.28 09:30:00,9027.79,-1
2020.01.28 10:00:00,8962.29,-1
2020.01.28 10:30:00,8981.79,-1
2020.01.28 11:00:00,8998.79,-1
2020.01.28 11:30:00,8960.29,-1
2020.01.28 12:00:00,9007.29,-1
2020.01.28 12:30:00,9000.79,-1
2020.01.28 13:00:00,9085.29,-1
2020.01.28 13:30:00,9063.29,-1
2020.01.28 14:00:00,9028.29,-1
2020.01.28 14:30:00,9035.79,-1
2020.01.28 15:00:00,9055.29,-1
2020.01.28 15:30:00,9071.29,-1
2020.01.28 16:00:00,9168.79,-1
2020.01.28 16:30:00,9022.29,-1
2020.01.28 17:00:00,8996.29,-1
2020.01.28 17:30:00,9007.79,-1
2020.01.28 18:00:00,8995.79,-1
2020.01.28 18:30:00,8950.79,-1
2020.01.28 19:00:00,8925.79,-1
2020.01.28 19:30:00,8965.79,-1
2020.01.28 20:00:00,8987.79,-1
2020.01.28 20:30:00,8979.79,-1
2020.01.28 21:00:00,8987.79,-1
