time,close,signal
2020.01.21 06:00:00,8653.29,-1
2020.01.21 07:00:00,8643.54,-1
2020.01.21 08:00:00,8628.29,-1
2020.01.21 09:00:00,8615.29,-1
2020.01.21 10:00:00,8640.29,-1
2020.01.21 11:00:00,8612.79,-1
2020.01.21 12:00:00,8642.79,-1
2020.01.21 13:00:00,8642.79,-1
2020.01.21 14:00:00,8645.79,-1
2020.01.21 15:00:00,8648.54,-1
2020.01.21 16:00:00,8641.04,-1
2020.01.21 17:00:00,8633.79,-1
2020.01.21 18:00:00,8631.29,-1
2020.01.21 19:00:00,8636.29,-1
2020.01.21 20:00:00,8612.79,-1
2020.01.21 21:00:00,8508.29,-1
2020.01.21 22:00:00,8705.79,-1
2020.01.21 23:00:00,8715.79,-1
2020.01.22 00:00:00,8707.79,-1
2020.01.22 01:00:00,8718.29,-1
2020.01.22 02:00:00,8721.79,-1
2020.01.22 03:00:00,8710.79,-1
2020.01.22 04:00:00,8697.79,-1
2020.01.22 05:00:00,8694.29,-1
2020.01.22 06:00:00,8718.29,-1
2020.01.22 07:00:00,8698.29,-1
2020.01.22 08:00:00,8732.29,-1
2020.01.22 09:00:00,8714.79,-1
2020.01.22 10:00:00,8650.79,-1
2020.01.22 11:00:00,8660.29,-1
2020.01.22 12:00:00,8637.29,-1
2020.01.22 13:00:00,8633.29,-1
2020.01.22 14:00:00,8640.79,-1
2020.01.22 15:00:00,8616.79,-1
2020.01.22 16:00:00,8625.79,-1
2020.01.22 17:00:00,8629.29,-1
2020.01.22 18:00:00,8659.29,-1
2020.01.22 19:00:00,8664.29,-1
2020.01.22 20:00:00,8643.79,-1
2020.01.22 21:00:00,8640.79,-1
2020.01.22 22:00:00,8641.29,-1
2020.01.22 23:00:00,8638.79,-1
2020.01.23 00:00:00,8633.29,-1
2020.01.23 01:00:00,8659.29,-1
2020.01.23 02:00:00,8631.79,-1
2020.01.23 03:00:00,8567.29,-1
2020.01.23 04:00:00,8572.79,-1
2020.01.23 05:00:00,8557.79,-1
2020.01.23 06:00:00,8555.79,-1
2020.01.23 07:00:00,8526.79,-1
2020.01.23 08:00:00,8500.29,-1
2020.01.23 09:00:00,8550.29,-1
2020.01.23 10:00:00,8477.79,-1
2020.01.23 11:00:00,8410.29,-1
2020.01.23 12:00:00,8417.29,-1
2020.01.23 13:00:00,8388.79,-1
2020.01.23 14:00:00,8384.79,-1
2020.01.23 15:00:00,8315.79,-1
2020.01.23 16:00:00,8330.79,-1
2020.01.23 17:00:00,8330.79,-1
2020.01.23 18:00:00,8319.29,-1
2020.01.23 19:00:00,8294.29,-1
2020.01.23 20:00:00,8310.29,-1
2020.01.23 21:00:00,8343.79,-1
2020.01.23 22:00:00,8347.79,-1
2020.01.23 23:00:00,8377.29,-1
2020.01.24 00:00:00,8388.79,-1
2020.01.24 01:00:00,8382.29,-1
2020.01.24 02:00:00,8390.29,-1
2020.01.24 03:00:00,8339.79,-1
2020.01.24 04:00:00,8286.29,-1
2020.01.24 05:00:00,8304.29,-1
2020.01.24 06:00:00,8286.79,-1
2020.01.24 07:00:00,8300.29,-1
2020.01.24 08:00:00,8329.29,-1
2020.01.24 09:00:00,8315.79,-1
2020.01.24 10:00:00,8309.29,-1
2020.01.24 11:00:00,8238.79,-1
2020.01.24 12:00:00,8224.29,-1
2020.01.24 13:00:00,8386.29,-1
2020.01.24 14:00:00,8416.79,-1
2020.01.24 15:00:00,8444.79,-1
2020.01.24 16:00:00,8448.79,-1
2020.01.24 17:00:00,8491.29,-1
2020.01.24 18:00:00,8448.79,-1
2020.01.24 19:00:00,8458.29,-1
2020.01.24 20:00:00,8471.79,-1
2020.01.24 21:00:00,8484.29,-1
2020.01.24 22:00:00,8470.79,-1
2020.01.24 23:00:00,8495.29,-1
2020.01.25 00:00:00,8381.67,-1
2020.01.26 00:00:00,8603.62,-1
2020.01.27 00:00:00,8557.29,-1
2020.01.27 01:00:00,8597.29,-1
2020.01.27 02:00:00,8639.79,-1
2020.01.27 03:00:00,8635.29,-1
2020.01.27 04:00:00,8630.79,-1
2020.01.27 05:00:00,8644.29,-1
2020.01.27 06:00:00,8621.79,-1
2020.01.27 07:00:00,8627.29,-1
2020.01.27 08:00:00,8635.79,-1
2020.01.27 09:00:00,8634.79,-1
2020.01.27 10:00:00,8583.29,-1
2020.01.27 11:00:00,8620.29,-1
2020.01.27 12:00:00,8611.29,-1
2020.01.27 13:00:00,8707.79,-1
2020.01.27 14:00:00,8720.29,-1
2020.01.27 15:00:00,8714.79,-1
2020.01.27 16:00:00,8735.79,-1
2020.01.27 17:00:00,8755.29,-1
2020.01.27 18:00:00,8767.79,-1
2020.01.27 19:00:00,8745.29,-1
2020.01.27 20:00:00,8864.29,-1
2020.01.27 21:00:00,8911.29,-1
2020.01.27 22:00:00,8969.29,-1
2020.01.27 23:00:00,8945.29,-1
2020.01.28 00:00:00,8884.79,-1
2020.01.28 01:00:00,8890.29,-1
2020.01.28 02:00:00,9056.29,-1
2020.01.28 03:00:00,9107.79,-1
2020.01.28 04:00:00,9101.29,-1
2020.01.28 05:00:00,9093.29,-1
2020.01.28 06:00:00,9040.79,-1
2020.01.28 07:00:00,9046.79,-1
2020.01.28 08:00:00,9005.29,-1
2020.01.28 09:00:00,9027.79,-1
2020.01.28 10:00:00,8981.79,-1
2020.01.28 11:00:00,8960.29,-1
2020.01.28 12:00:00,9000.79,-1
2020.01.28 13:00:00,9063.29,-1
2020.01.28 14:00:00,9035.79,-1
2020.01.28 15:00:00,9071.29,-1
2020.01.28 16:00:00,9022.29,-1
2020.01.28 17:00:00,9007.79,-1
2020.01.28 18:00:00,8950.79,-1
2020.01.28 19:00:00,8965.79,-1
2020.01.28 20:00:00,8979.79,-1
2020.01.28 21:00:00,8995.79,-1
2020.01.28 22:00:00,9044.79,-1
2020.01.28 23:00:00,9047.29,-1
2020.01.29 00:00:00,9120.29,-1
2020.01.29 01:00:00,9384.29,-1
2020.01.29 02:00:00,9316.29,-1
2020.01.29 03:00:00,9338.79,-1
2020.01.29 04:00:00,9317.79,-1
2020.01.29 05:00:00,9333.78,-1
2020.01.29 06:00:00,9322.28,-1
2020.01.29 07:00:00,9352.28,-1
2020.01.29 08:00:00,9323.78,-1
2020.01.29 09:00:00,9354.78,-1
2020.01.29 10:00:00,9372.78,-1
2020.01.29 11:00:00,9318.31,-1
2020.01.29 12:00:00,9390.78,-1
2020.01.29 13:00:00,9281.78,-1
2020.01.29 14:00:00,9265.28,-1
2020.01.29 15:00:00,9310.78,-1
2020.01.29 16:00:00,9319.28,-1
2020.01.29 17:00:00,9271.78,-1
2020.01.29 18:00:00,9338.28,-1
2020.01.29 19:00:00,9326.78,-1
2020.01.29 20:00:00,9351.28,-1
2020.01.29 21:00:00,9376.28,-1
2020.01.29 22:00:00,9366.78,-1
2020.01.29 23:00:00,9356.78,-1
2020.01.30 00:00:00,9322.78,-1
2020.01.30 01:00:00,9284.78,-1
2020.01.30 02:00:00,9251.78,-1
2020.01.30 03:00:00,9270.78,-1
2020.01.30 04:00:00,9230.28,-1
2020.01.30 05:00:00,9251.28,-1
2020.01.30 06:00:00,9305.28,-1
2020.01.30 07:00:00,9290.78,-1
2020.01.30 08:00:00,9298.78,-1
2020.01.30 09:00:00,9366.28,-1
2020.01.30 10:00:00,9344.28,-1
2020.01.30 11:00:00,9332.12,-1
2020.01.30 12:00:00,9309.78,-1
2020.01.30 13:00:00,9319.28,-1
2020.01.30 14:00:00,9356.28,-1
2020.01.30 15:00:00,9369.78,-1
2020.01.30 16:00:00,9337.28,-1
2020.01.30 17:00:00,9367.28,-1
2020.01.30 18:00:00,9346.72,-1
2020.01.30 19:00:00,9454.28,-1
2020.01.30 20:00:00,9480.78,-1
2020.01.30 21:00:00,9495.78,-1
2020.01.30 22:00:00,9560.78,-1
2020.01.30 23:00:00,9552.28,-1
2020.01.31 00:00:00,9555.28,-1
2020.01.31 01:00:00,9499.28,-1
2020.01.31 02:00:00,9455.78,-1
2020.01.31 03:00:00,9470.28,-1
2020.01.31 04:00:00,9433.28,-1
2020.01.31 05:00:00,9424.78,-1
2020.01.31 06:00:00,9402.78,-1
2020.01.31 07:00:00,9324.78,-1
2020.01.31 08:00:00,9360.78,-1
2020.01.31 09:00:00,9348.28,-1
2020.01.31 10:00:00,9357.78,-1
2020.01.31 11:00:00,9333.78,-1
2020.01.31 12:00:00,9317.78,-1
2020.01.31 13:00:00,9304.78,-1
2020.01.31 14:00:00,9265.28,-1
2020.01.31 15:00:00,9250.78,-1
2020.01.31 16:00:00,9245.78,-1
2020.01.31 17:00:00,9314.28,-1
2020.01.31 18:00:00,9268.78,-1
2020.01.31 19:00:00,9264.28,-1
2020.01.31 20:00:00,9295.78,-1
2020.01.31 21:00:00,9283.78,-1
2020.01.31 22:00:00,9302.78,-1
2020.01.31 23:00:00,9348.89,-1
2020.02.01 00:00:00,9382.46,-1
2020.02.02 00:00:00,9455.48,-1
2020.02.03 00:00:00,9371.28,-1
2020.02.03 01:00:00,9322.5,-1
2020.02.03 02:00:00,9395.28,-1
2020.02.03 03:00:00,9505.78,-1
2020.02.03 04:00:00,9364.28,-1
2020.02.03 05:00:00,9368.78,-1
2020.02.03 06:00:00,9374.33,-1
2020.02.03 07:00:00,9386.78,-1
2020.02.03 08:00:00,9376.78,-1
2020.02.03 09:00:00,9348.78,-1
2020.02.03 10:00:00,9348.78,-1
2020.02.03 11:00:00,9317.31,-1
2020.02.03 12:00:00,9294.28,-1
2020.02.03 13:00:00,9325.61,-1
2020.02.03 14:00:00,9326.52,-1
2020.02.03 15:00:00,9305.29,-1
2020.02.03 16:00:00,9328.29,-1
2020.02.03 17:00:00,9259.79,-1
2020.02.03 18:00:00,9244.29,-1
2020.02.03 19:00:00,9272.79,-1
2020.02.03 20:00:00,9294.29,-1
2020.02.03 21:00:00,9304.79,-1
2020.02.03 22:00:00,9301.79,-1
2020.02.03 23:00:00,9271.29,-1
2020.02.04 00:00:00,9261.29,-1
2020.02.04 01:00:00,9276.79,-1
2020.02.04 02:00:00,9319.79,-1
2020.02.04 03:00:00,9264.29,-1
2020.02.04 04:00:00,9283.79,-1
2020.02.04 05:00:00,9266.79,-1
2020.02.04 06:00:00,9253.79,-1
2020.02.04 07:00:00,9263.29,-1
2020.02.04 08:00:00,9252.29,-1
2020.02.04 09:00:00,9261.29,-1
2020.02.04 10:00:00,9218.79,-1
2020.02.04 11:00:00,9152.29,-1
2020.02.04 12:00:00,9154.29,-1
2020.02.04 13:00:00,9163.29,-1
2020.02.04 14:00:00,9111.79,-1
2020.02.04 15:00:00,9136.79,-1
2020.02.04 16:00:00,9137.29,-1
2020.02.04 17:00:00,9184.29,-1
2020.02.04 18:00:00,9201.29,-1
2020.02.04 19:00:00,9194.79,-1
2020.02.04 20:00:00,9165.29,-1
2020.02.04 21:00:00,9152.79,-1
2020.02.04 22:00:00,9172.29,-1
2020.02.04 23:00:00,9136.29,-1
2020.02.05 00:00:00,9171.29,-1
2020.02.05 01:00:00,9159.79,-1
2020.02.05 02:00:00,9194.29,-1
2020.02.05 03:00:00,9160.29,-1
2020.02.05 04:00:00,9188.79,-1
2020.02.05 05:00:00,9200.29,-1
2020.02.05 06:00:00,9208.29,-1
2020.02.05 07:00:00,9245.79,-1
2020.02.05 08:00:00,9237.29,-1
2020.02.05 09:00:00,9245.79,-1
2020.02.05 10:00:00,9229.29,-1
2020.02.05 11:00:00,9230.29,-1
2020.02.05 12:00:00,9356.28,-1
2020.02.05 13:00:00,9395.78,-1
2020.02.05 14:00:00,9432.28,-1
2020.02.05 15:00:00,9434.78,-1
2020.02.05 16:00:00,9438.28,-1
2020.02.05 17:00:00,9469.28,-1
2020.02.05 18:00:00,9549.28,-1
2020.02.05 19:00:00,9560.28,-1
2020.02.05 20:00:00,9684.78,-1
2020.02.05 21:00:00,9652.78,-1
2020.02.05 22:00:00,9673.78,-1
2020.02.05 23:00:00,9682.78,-1
2020.02.06 00:00:00,9625.28,-1
2020.02.06 01:00:00,9611.78,-1
2020.02.06 02:00:00,9542.78,-1
2020.02.06 03:00:00,9627.78,-1
2020.02.06 04:00:00,9566.78,-1
2020.02.06 05:00:00,9620.78,-1
2020.02.06 06:00:00,9633.28,-1
2020.02.06 07:00:00,9628.28,-1
2020.02.06 08:00:00,9636.28,-1
2020.02.06 09:00:00,9615.28,-1
2020.02.06 10:00:00,9623.78,-1
2020.02.06 11:00:00,9636.78,-1
2020.02.06 12:00:00,9657.78,-1
2020.02.06 13:00:00,9680.28,-1
2020.02.06 14:00:00,9820.28,-1
2020.02.06 15:00:00,9744.78,-1
2020.02.06 16:00:00,9817.28,-1
2020.02.06 17:00:00,9783.28,-1
2020.02.06 18:00:00,9776.28,-1
2020.02.06 19:00:00,9754.28,-1
2020.02.06 20:00:00,9751.78,-1
2020.02.06 21:00:00,9731.78,-1
2020.02.06 22:00:00,9766.78,-1
2020.02.06 23:00:00,9734.78,-1
2020.02.07 00:00:00,9674.78,-1
2020.02.07 01:00:00,9760.78,-1
2020.02.07 02:00:00,9771.28,-1
2020.02.07 03:00:00,9792.78,-1
2020.02.07 04:00:00,9785.28,-1
2020.02.07 05:00:00,9760.28,-1
2020.02.07 06:00:00,9776.78,-1
2020.02.07 07:00:00,9740.28,-1
2020.02.07 08:00:00,9762.78,-1
2020.02.07 09:00:00,9775.78,-1
2020.02.07 10:00:00,9751.78,-1
2020.02.07 11:00:00,9780.28,-1
2020.02.07 12:00:00,9806.28,-1
2020.02.07 13:00:00,9794.28,-1
2020.02.07 14:00:00,9736.78,-1
2020.02.07 15:00:00,9761.78,-1
2020.02.07 16:00:00,9806.28,-1
2020.02.07 17:00:00,9781.28,-1
2020.02.07 18:00:00,9775.78,-1
2020.02.07 19:00:00,9763.28,-1
2020.02.07 20:00:00,9779.78,-1
2020.02.07 21:00:00,9757.78,-1
2020.02.07 22:00:00,9725.28,-1
2020.02.07 23:00:00,9743.28,-1
2020.02.08 00:00:00,9888.21,-1
2020.02.09 00:00:00,10049.93,-1
2020.02.10 00:00:00,10122.28,-1
2020.02.10 01:00:00,10166.78,-1
2020.02.10 02:00:00,10191.28,-1
2020.02.10 03:00:00,10139.78,-1
2020.02.10 04:00:00,10112.28,-1
2020.02.10 05:00:00,10078.78,-1
2020.02.10 06:00:00,10054.28,-1
2020.02.10 07:00:00,9802.78,-1
2020.02.10 08:00:00,9962.78,-1
2020.02.10 09:00:00,9979.78,-1
2020.02.10 10:00:00,9908.28,-1
2020.02.10 11:00:00,9827.28,-1
2020.02.10 12:00:00,9838.78,-1
2020.02.10 13:00:00,9808.78,-1
2020.02.10 14:00:00,9835.28,-1
2020.02.10 15:00:00,9814.28,-1
2020.02.10 16:00:00,9882.28,-1
2020.02.10 17:00:00,9865.78,-1
2020.02.10 18:00:00,9826.28,-1
2020.02.10 19:00:00,9841.28,-1
2020.02.10 20:00:00,9832.78,-1
2020.02.10 21:00:00,9822.78,-1
2020.02.10 22:00:00,9843.28,-1
2020.02.10 23:00:00,9870.28,-1
2020.02.11 00:00:00,9835.78,-1
2020.02.11 01:00:00,9849.78,-1
2020.02.11 02:00:00,9773.28,-1
2020.02.11 03:00:00,9801.78,-1
2020.02.11 04:00:00,9754.78,-1
2020.02.11 05:00:00,9723.28,-1
2020.02.11 06:00:00,9741.78,-1
2020.02.11 07:00:00,9747.78,-1
2020.02.11 08:00:00,9762.78,-1
2020.02.11 09:00:00,9732.78,-1
2020.02.11 10:00:00,9785.28,-1
2020.02.11 11:00:00,9773.28,-1
2020.02.11 12:00:00,9781.28,-1
2020.02.11 13:00:00,9793.28,-1
2020.02.11 14:00:00,9854.28,-1
2020.02.11 15:00:00,9873.28,-1
2020.02.11 16:00:00,9856.78,-1
2020.02.11 17:00:00,10206.28,-1
2020.02.11 18:00:00,10265.28,-1
2020.02.11 19:00:00,10301.28,-1
2020.02.11 20:00:00,10250.78,-1
2020.02.11 21:00:00,10283.78,-1
2020.02.11 22:00:00,10272.28,-1
2020.02.11 23:00:00,10230.78,-1
2020.02.12 00:00:00,10232.78,-1
2020.02.12 01:00:00,10269.78,-1
2020.02.12 02:00:00,10353.78,-1
2020.02.12 03:00:00,10328.78,-1
2020.02.12 04:00:00,10294.78,-1
2020.02.12 05:00:00,10300.28,-1
2020.02.12 06:00:00,10306.78,-1
2020.02.12 07:00:00,10357.78,-1
2020.02.12 08:00:00,10354.78,-1
2020.02.12 09:00:00,10386.78,-1
2020.02.12 10:00:00,10301.78,-1
2020.02.12 11:00:00,10279.28,-1
2020.02.12 12:00:00,10321.28,-1
2020.02.12 13:00:00,10362.78,-1
2020.02.12 14:00:00,10353.78,-1
2020.02.12 15:00:00,10395.78,-1
2020.02.12 16:00:00,10371.28,-1
2020.02.12 17:00:00,10337.78,-1
2020.02.12 18:00:00,10357.28,-1
2020.02.12 19:00:00,10369.28,-1
2020.02.12 20:00:00,10357.28,-1
2020.02.12 21:00:00,10327.78,-1
2020.02.12 22:00:00,10390.78,-1
2020.02.12 23:00:00,10392.28,-1
2020.02.13 00:00:00,10359.78,-1
2020.02.13 01:00:00,10347.28,-1
2020.02.13 02:00:00,10395.78,-1
2020.02.13 03:00:00,10418.78,-1
2020.02.13 04:00:00,10426.78,-1
2020.02.13 05:00:00,10402.78,-1
2020.02.13 06:00:00,10415.28,-1
2020.02.13 07:00:00,10448.78,-1
2020.02.13 08:00:00,10474.78,-1
2020.02.13 09:00:00,10358.28,-1
2020.02.13 10:00:00,10261.78,-1
2020.02.13 11:00:00,10159.78,-1
2020.02.13 12:00:00,10160.78,-1
2020.02.13 13:00:00,10145.79,-1
2020.02.13 14:00:00,10206.29,-1
2020.02.13 15:00:00,10142.29,-1
2020.02.13 16:00:00,10252.29,-1
2020.02.13 17:00:00,10262.29,-1
2020.02.13 18:00:00,10161.79,-1
2020.02.13 19:00:00,10184.29,-1
2020.02.13 20:00:00,10194.79,-1
2020.02.13 21:00:00,10242.29,-1
2020.02.13 22:00:00,10213.79,-1
2020.02.13 23:00:00,10179.29,-1
2020.02.14 00:00:00,10213.91,-1
2020.02.14 01:00:00,10232.29,-1
2020.02.14 02:00:00,10231.79,-1
2020.02.14 03:00:00,10233.79,-1
2020.02.14 04:00:00,10262.29,-1
2020.02.14 05:00:00,10260.29,-1
2020.02.14 06:00:00,10219.29,-1
2020.02.14 07:00:00,10164.29,-1
2020.02.14 08:00:00,10187.79,-1
2020.02.14 09:00:00,10113.29,-1
2020.02.14 10:00:00,10146.68,-1
2020.02.14 11:00:00,10204.79,-1
2020.02.14 12:00:00,10245.29,-1
2020.02.14 13:00:00,10267.79,-1
2020.02.14 14:00:00,10256.79,-1
2020.02.14 15:00:00,10246.79,-1
2020.02.14 16:00:00,10237.79,-1
2020.02.14 17:00:00,10251.79,-1
2020.02.14 18:00:00,10290.29,-1
2020.02.14 19:00:00,10290.79,-1
2020.02.14 20:00:00,10371.29,-1
2020.02.14 21:00:00,10358.29,-1
2020.02.14 22:00:00,10368.29,-1
2020.02.14 23:00:00,10348.29,-1
2020.02.15 00:00:00,9922.73,-1
2020.02.16 00:00:00,9760.76,-1
2020.02.17 00:00:00,9876.29,-1
2020.02.17 01:00:00,9917.79,-1
2020.02.17 02:00:00,9865.79,-1
2020.02.17 03:00:00,9859.29,-1
2020.02.17 04:00:00,9848.29,-1
2020.02.17 05:00:00,9819.29,-1
2020.02.17 06:00:00,9755.29,-1
2020.02.17 07:00:00,9772.79,-1
2020.02.17 08:00:00,9781.79,-1
2020.02.17 09:00:00,9760.29,-1
2020.02.17 10:00:00,9810.79,-1
2020.02.17 11:00:00,9800.29,-1
2020.02.17 12:00:00,9725.79,-1
2020.02.17 13:00:00,9635.29,-1
2020.02.17 14:00:00,9654.79,-1
2020.02.17 15:00:00,9546.79,-1
2020.02.17 16:00:00,9605.79,-1
2020.02.17 17:00:00,9655.79,-1
2020.02.17 18:00:00,9689.29,-1
2020.02.17 19:00:00,9647.29,-1
2020.02.17 20:00:00,9667.29,-1
2020.02.17 21:00:00,9680.29,-1
2020.02.17 22:00:00,9627.79,-1
2020.02.17 23:00:00,9640.29,-1
2020.02.18 00:00:00,9626.79,-1
2020.02.18 01:00:00,9707.79,-1
2020.02.18 02:00:00,9663.29,-1
2020.02.18 03:00:00,9721.29,-1
2020.02.18 04:00:00,9717.79,-1
2020.02.18 05:00:00,9732.79,-1
2020.02.18 06:00:00,9803.29,-1
2020.02.18 07:00:00,9792.29,-1
2020.02.18 08:00:00,9780.79,-1
2020.02.18 09:00:00,9803.79,-1
2020.02.18 10:00:00,9755.79,-1
2020.02.18 11:00:00,9706.29,-1
2020.02.18 12:00:00,9742.79,-1
2020.02.18 13:00:00,9720.29,-1
2020.02.18 14:00:00,9676.79,-1
2020.02.18 15:00:00,9645.79,-1
2020.02.18 16:00:00,9715.29,-1
2020.02.18 17:00:00,9858.29,-1
2020.02.18 18:00:00,9939.79,-1
2020.02.18 19:00:00,9970.29,-1
2020.02.18 20:00:00,9995.79,-1
2020.02.18 21:00:00,10064.79,-1
2020.02.18 22:00:00,10177.29,-1
2020.02.18 23:00:00,10143.29,-1
2020.02.19 00:00:00,10188.29,-1
2020.02.19 01:00:00,10187.79,-1
2020.02.19 02:00:00,10126.29,-1
2020.02.19 03:00:00,10143.79,-1
2020.02.19 04:00:00,10171.29,-1
2020.02.19 05:00:00,10165.29,-1
2020.02.19 06:00:00,10131.79,-1
2020.02.19 07:00:00,10136.79,-1
2020.02.19 08:00:00,10093.29,-1
2020.02.19 09:00:00,10074.29,-1
2020.02.19 10:00:00,10177.29,-1
2020.02.19 11:00:00,10136.29,-1
2020.02.19 12:00:00,10144.29,-1
2020.02.19 13:00:00,10228.79,-1
2020.02.19 14:00:00,10121.79,-1
2020.02.19 15:00:00,10134.79,-1
2020.02.19 16:00:00,10135.79,-1
2020.02.19 17:00:00,10137.79,-1
2020.02.19 18:00:00,10180.79,-1
2020.02.19 19:00:00,10176.79,-1
2020.02.19 20:00:00,10207.79,-1
2020.02.19 21:00:00,10161.29,-1
2020.02.19 22:00:00,10163.79,-1
2020.02.19 23:00:00,9583.79,-1
2020.02.20 00:00:00,9689.79,-1
2020.02.20 01:00:00,9589.79,-1
2020.02.20 02:00:00,9620.29,-1
2020.02.20 03:00:00,9599.79,-1
2020.02.20 04:00:00,9574.29,-1
2020.02.20 05:00:00,9566.79,-1
2020.02.20 06:00:00,9566.29,-1
2020.02.20 07:00:00,9561.29,-1
2020.02.20 08:00:00,9612.79,-1
2020.02.20 09:00:00,9595.79,-1
2020.02.20 10:00:00,9577.29,-1
2020.02.20 11:00:00,9598.29,-1
2020.02.20 12:00:00,9602.79,-1
2020.02.20 13:00:00,9565.29,-1
2020.02.20 14:00:00,9560.79,-1
2020.02.20 15:00:00,9591.29,-1
2020.02.20 16:00:00,9602.79,-1
2020.02.20 17:00:00,9575.79,-1
2020.02.20 18:00:00,9641.29,-1
2020.02.20 19:00:00,9500.29,-1
2020.02.20 20:00:00,9534.79,-1
2020.02.20 21:00:00,9557.29,-1
2020.02.20 22:00:00,9584.29,-1
2020.02.20 23:00:00,9606.29,-1
2020.02.21 00:00:00,9618.79,-1
2020.02.21 01:00:00,9602.79,-1
2020.02.21 02:00:00,9605.29,-1
2020.02.21 03:00:00,9654.79,-1
2020.02.21 04:00:00,9652.79,-1
2020.02.21 05:00:00,9713.29,-1
2020.02.21 06:00:00,9699.29,-1
2020.02.21 07:00:00,9686.29,-1
2020.02.21 08:00:00,9680.29,-1
2020.02.21 09:00:00,9687.79,-1
2020.02.21 10:00:00,9642.79,-1
2020.02.21 11:00:00,9671.79,-1
2020.02.21 12:00:00,9689.29,-1
2020.02.21 13:00:00,9705.29,-1
2020.02.21 14:00:00,9759.79,-1
2020.02.21 15:00:00,9742.29,-1
2020.02.21 16:00:00,9685.29,-1
2020.02.21 17:00:00,9731.79,-1
2020.02.21 18:00:00,9735.29,-1
2020.02.21 19:00:00,9721.29,-1
2020.02.21 20:00:00,9711.79,-1
2020.02.21 21:00:00,9693.79,-1
2020.02.21 22:00:00,9709.29,-1
2020.02.21 23:00:00,9667.29,-1
2020.02.22 00:00:00,9683.88,-1
2020.02.23 00:00:00,9861.37,-1
2020.02.24 00:00:00,9930.79,-1
2020.02.24 01:00:00,9956.79,-1
2020.02.24 02:00:00,9973.79,-1
2020.02.24 03:00:00,9904.79,-1
2020.02.24 04:00:00,9752.79,-1
2020.02.24 05:00:00,9762.79,-1
2020.02.24 06:00:00,9768.79,-1
2020.02.24 07:00:00,9772.79,-1
2020.02.24 08:00:00,9736.29,-1
2020.02.24 09:00:00,9756.79,-1
