time,close,signal
2020.01.23 09:00:00,1.10891,1
2020.01.23 10:00:00,1.10836,1
2020.01.23 11:00:00,1.10842,1
2020.01.23 12:00:00,1.10912,1
2020.01.23 13:00:00,1.10904,1
2020.01.23 14:00:00,1.10844,1
2020.01.23 15:00:00,1.10864,1
2020.01.23 16:00:00,1.10692,1
2020.01.23 17:00:00,1.10461,1
2020.01.23 18:00:00,1.1041,1
2020.01.23 19:00:00,1.10509,1
2020.01.23 20:00:00,1.10495,1
2020.01.23 21:00:00,1.10552,1
2020.01.23 22:00:00,1.10555,1
2020.01.23 23:00:00,1.10542,1
2020.01.24 00:00:00,1.10554,1
2020.01.24 01:00:00,1.10553,1
2020.01.24 02:00:00,1.10527,1
2020.01.24 03:00:00,1.10538,1
2020.01.24 04:00:00,1.10528,1
2020.01.24 05:00:00,1.10503,1
2020.01.24 06:00:00,1.10486,1
2020.01.24 07:00:00,1.10488,1
2020.01.24 08:00:00,1.10504,1
2020.01.24 09:00:00,1.1051,1
2020.01.24 10:00:00,1.10468,1
2020.01.24 11:00:00,1.10358,1
2020.01.24 12:00:00,1.10374,1
2020.01.24 13:00:00,1.10355,1
2020.01.24 14:00:00,1.10277,1
2020.01.24 15:00:00,1.10386,1
2020.01.24 16:00:00,1.10311,1
2020.01.24 17:00:00,1.10247,1
2020.01.24 18:00:00,1.1025,1
2020.01.24 19:00:00,1.1027,1
2020.01.24 20:00:00,1.10279,1
2020.01.24 21:00:00,1.10296,1
2020.01.24 22:00:00,1.10277,1
2020.01.24 23:00:00,1.10255,1
2020.01.27 00:00:00,1.103,1
2020.01.27 01:00:00,1.10244,1
2020.01.27 02:00:00,1.1032,1
2020.01.27 03:00:00,1.10335,1
2020.01.27 04:00:00,1.10289,1
2020.01.27 05:00:00,1.1028,1
2020.01.27 06:00:00,1.10277,1
2020.01.27 07:00:00,1.10307,1
2020.01.27 08:00:00,1.10277,1
2020.01.27 09:00:00,1.10343,1
2020.01.27 10:00:00,1.10273,1
2020.01.27 11:00:00,1.10209,1
2020.01.27 12:00:00,1.10279,1
2020.01.27 13:00:00,1.10244,1
2020.01.27 14:00:00,1.1023,1
2020.01.27 15:00:00,1.10272,1
2020.01.27 16:00:00,1.10172,1
2020.01.27 17:00:00,1.10125,1
2020.01.27 18:00:00,1.10189,1
2020.01.27 19:00:00,1.10152,1
2020.01.27 20:00:00,1.1014,1
2020.01.27 21:00:00,1.10162,1
2020.01.27 22:00:00,1.10167,1
2020.01.27 23:00:00,1.10184,1
2020.01.28 00:00:00,1.10179,1
2020.01.28 01:00:00,1.10193,1
2020.01.28 02:00:00,1.10191,1
2020.01.28 03:00:00,1.10199,1
2020.01.28 04:00:00,1.10213,1
2020.01.28 05:00:00,1.10212,1
2020.01.28 06:00:00,1.10222,1
2020.01.28 07:00:00,1.10217,1
2020.01.28 08:00:00,1.10192,1
2020.01.28 09:00:00,1.10166,1
2020.01.28 10:00:00,1.10191,1
2020.01.28 11:00:00,1.10167,1
2020.01.28 12:00:00,1.1019,1
2020.01.28 13:00:00,1.10105,1
2020.01.28 14:00:00,1.10065,1
2020.01.28 15:00:00,1.10052,1
2020.01.28 16:00:00,1.1004,1
2020.01.28 17:00:00,1.1,1
2020.01.28 18:00:00,1.10073,1
2020.01.28 19:00:00,1.10089,1
2020.01.28 20:00:00,1.10122,1
2020.01.28 21:00:00,1.10166,1
2020.01.28 22:00:00,1.10216,1
2020.01.28 23:00:00,1.1022,1
2020.01.29 00:00:00,1.10218,1
2020.01.29 01:00:00,1.10221,1
2020.01.29 02:00:00,1.10226,1
2020.01.29 03:00:00,1.10165,1
2020.01.29 04:00:00,1.1016,1
2020.01.29 05:00:00,1.10139,1
2020.01.29 06:00:00,1.1013,1
2020.01.29 07:00:00,1.10148,1
2020.01.29 08:00:00,1.10147,1
2020.01.29 09:00:00,1.10054,1
2020.01.29 10:00:00,1.10021,1
2020.01.29 11:00:00,1.10021,1
2020.01.29 12:00:00,1.10013,1
2020.01.29 13:00:00,1.10014,1
2020.01.29 14:00:00,1.09976,1
2020.01.29 15:00:00,1.09924,1
2020.01.29 16:00:00,1.09958,1
2020.01.29 17:00:00,1.09989,1
2020.01.29 18:00:00,1.10037,1
2020.01.29 19:00:00,1.10048,1
2020.01.29 20:00:00,1.10014,1
2020.01.29 21:00:00,1.10203,1
2020.01.29 22:00:00,1.10066,1
2020.01.29 23:00:00,1.10099,1
2020.01.30 00:00:00,1.10099,1
2020.01.30 01:00:00,1.10138,1
2020.01.30 02:00:00,1.10129,1
2020.01.30 03:00:00,1.1011,1
2020.01.30 04:00:00,1.10121,1
2020.01.30 05:00:00,1.1015,1
2020.01.30 06:00:00,1.1017,1
2020.01.30 07:00:00,1.10133,1
2020.01.30 08:00:00,1.10097,1
2020.01.30 09:00:00,1.10113,1
2020.01.30 10:00:00,1.10165,1
2020.01.30 11:00:00,1.10188,1
2020.01.30 12:00:00,1.10142,1
2020.01.30 13:00:00,1.10228,1
2020.01.30 14:00:00,1.10227,1
2020.01.30 15:00:00,1.10254,1
2020.01.30 16:00:00,1.10256,1
2020.01.30 17:00:00,1.10354,1
2020.01.30 18:00:00,1.10311,1
2020.01.30 19:00:00,1.10377,1
2020.01.30 20:00:00,1.10343,1
2020.01.30 21:00:00,1.10299,1
2020.01.30 22:00:00,1.10322,1
2020.01.30 23:00:00,1.10312,1
2020.01.31 00:00:00,1.10314,1
2020.01.31 01:00:00,1.10286,1
2020.01.31 02:00:00,1.10319,1
2020.01.31 03:00:00,1.1029,1
2020.01.31 04:00:00,1.10262,1
2020.01.31 05:00:00,1.10243,1
2020.01.31 06:00:00,1.10242,1
2020.01.31 07:00:00,1.10216,1
2020.01.31 08:00:00,1.10202,1
2020.01.31 09:00:00,1.10278,1
2020.01.31 10:00:00,1.10215,1
2020.01.31 11:00:00,1.10283,1
2020.01.31 12:00:00,1.10304,1
2020.01.31 13:00:00,1.10371,1
2020.01.31 14:00:00,1.10474,1
2020.01.31 15:00:00,1.1055,1
2020.01.31 16:00:00,1.10626,1
2020.01.31 17:00:00,1.10805,1
2020.01.31 18:00:00,1.10815,1
2020.01.31 19:00:00,1.10828,1
2020.01.31 20:00:00,1.10801,1
2020.01.31 21:00:00,1.10894,1
2020.01.31 22:00:00,1.10904,1
2020.01.31 23:00:00,1.10943,1
2020.02.03 00:00:00,1.10839,1
2020.02.03 01:00:00,1.1089,1
2020.02.03 02:00:00,1.10815,1
2020.02.03 03:00:00,1.10831,1
2020.02.03 04:00:00,1.10816,1
2020.02.03 05:00:00,1.1081,1
2020.02.03 06:00:00,1.10817,1
2020.02.03 07:00:00,1.10843,1
2020.02.03 08:00:00,1.10821,1
2020.02.03 09:00:00,1.10747,1
2020.02.03 10:00:00,1.10659,1
2020.02.03 11:00:00,1.10727,1
2020.02.03 12:00:00,1.10647,1
2020.02.03 13:00:00,1.10626,1
2020.02.03 14:00:00,1.10658,1
2020.02.03 15:00:00,1.1063,1
2020.02.03 16:00:00,1.10474,1
2020.02.03 17:00:00,1.10556,1
2020.02.03 18:00:00,1.1062,1
2020.02.03 19:00:00,1.10586,1
2020.02.03 20:00:00,1.10612,1
2020.02.03 21:00:00,1.10634,1
2020.02.03 22:00:00,1.10581,1
2020.02.03 23:00:00,1.10593,1
2020.02.04 00:00:00,1.1059,1
2020.02.04 01:00:00,1.10622,1
2020.02.04 02:00:00,1.10607,1
2020.02.04 03:00:00,1.10602,1
2020.02.04 04:00:00,1.10583,1
2020.02.04 05:00:00,1.10578,1
2020.02.04 06:00:00,1.106,1
2020.02.04 07:00:00,1.10584,1
2020.02.04 08:00:00,1.10589,1
2020.02.04 09:00:00,1.105,1
2020.02.04 10:00:00,1.10579,1
2020.02.04 11:00:00,1.10557,1
2020.02.04 12:00:00,1.10555,1
2020.02.04 13:00:00,1.10539,1
2020.02.04 14:00:00,1.10439,1
2020.02.04 15:00:00,1.10444,1
2020.02.04 16:00:00,1.10445,1
2020.02.04 17:00:00,1.10383,1
2020.02.04 18:00:00,1.10429,1
2020.02.04 19:00:00,1.1037,1
2020.02.04 20:00:00,1.10409,1
2020.02.04 21:00:00,1.10419,1
2020.02.04 22:00:00,1.10442,1
2020.02.04 23:00:00,1.10434,1
2020.02.05 00:00:00,1.10443,1
2020.02.05 01:00:00,1.10447,1
2020.02.05 02:00:00,1.10432,1
2020.02.05 03:00:00,1.10402,1
2020.02.05 04:00:00,1.10343,1
2020.02.05 05:00:00,1.10341,1
2020.02.05 06:00:00,1.10344,1
2020.02.05 07:00:00,1.10377,1
2020.02.05 08:00:00,1.10357,1
2020.02.05 09:00:00,1.10367,1
2020.02.05 10:00:00,1.10419,1
2020.02.05 11:00:00,1.10258,1
2020.02.05 12:00:00,1.10192,1
2020.02.05 13:00:00,1.10216,1
2020.02.05 14:00:00,1.10223,1
2020.02.05 15:00:00,1.10122,1
2020.02.05 16:00:00,1.10025,1
2020.02.05 17:00:00,1.1002,1
2020.02.05 18:00:00,1.10061,1
2020.02.05 19:00:00,1.1001,1
2020.02.05 20:00:00,1.10022,1
2020.02.05 21:00:00,1.09959,1
2020.02.05 22:00:00,1.09973,1
2020.02.05 23:00:00,1.09989,1
2020.02.06 00:00:00,1.09995,1
2020.02.06 01:00:00,1.10003,1
2020.02.06 02:00:00,1.09963,1
2020.02.06 03:00:00,1.0998,1
2020.02.06 04:00:00,1.09976,1
2020.02.06 05:00:00,1.09971,1
2020.02.06 06:00:00,1.09956,1
2020.02.06 07:00:00,1.09997,1
2020.02.06 08:00:00,1.1,1
2020.02.06 09:00:00,1.10029,1
2020.02.06 10:00:00,1.09954,1
2020.02.06 11:00:00,1.09989,1
2020.02.06 12:00:00,1.10011,1
2020.02.06 13:00:00,1.10002,1
2020.02.06 14:00:00,1.10024,1
2020.02.06 15:00:00,1.10014,1
2020.02.06 16:00:00,1.09882,1
2020.02.06 17:00:00,1.09765,1
2020.02.06 18:00:00,1.09777,1
2020.02.06 19:00:00,1.09749,1
2020.02.06 20:00:00,1.0973,1
2020.02.06 21:00:00,1.09768,1
2020.02.06 22:00:00,1.09787,1
2020.02.06 23:00:00,1.09827,1
2020.02.07 00:00:00,1.09807,1
2020.02.07 01:00:00,1.09807,1
2020.02.07 02:00:00,1.09815,1
2020.02.07 03:00:00,1.0983,1
2020.02.07 04:00:00,1.09845,1
2020.02.07 05:00:00,1.09831,1
2020.02.07 06:00:00,1.09813,1
2020.02.07 07:00:00,1.09807,1
2020.02.07 08:00:00,1.09776,1
2020.02.07 09:00:00,1.09667,1
2020.02.07 10:00:00,1.09582,1
2020.02.07 11:00:00,1.09543,1
2020.02.07 12:00:00,1.09539,1
2020.02.07 13:00:00,1.09519,1
2020.02.07 14:00:00,1.09646,1
2020.02.07 15:00:00,1.09582,1
2020.02.07 16:00:00,1.09714,1
2020.02.07 17:00:00,1.09632,1
2020.02.07 18:00:00,1.09494,1
2020.02.07 19:00:00,1.09426,1
2020.02.07 20:00:00,1.09437,1
2020.02.07 21:00:00,1.09462,1
2020.02.07 22:00:00,1.09471,1
2020.02.07 23:00:00,1.0943,1
2020.02.10 00:00:00,1.09435,1
2020.02.10 01:00:00,1.09491,1
2020.02.10 02:00:00,1.09526,1
2020.02.10 03:00:00,1.09504,1
2020.02.10 04:00:00,1.09534,1
2020.02.10 05:00:00,1.09522,1
2020.02.10 06:00:00,1.09567,1
2020.02.10 07:00:00,1.09555,1
2020.02.10 08:00:00,1.09512,1
2020.02.10 09:00:00,1.09466,1
2020.02.10 10:00:00,1.09512,1
2020.02.10 11:00:00,1.09496,1
2020.02.10 12:00:00,1.09494,1
2020.02.10 13:00:00,1.0949,1
2020.02.10 14:00:00,1.09493,1
2020.02.10 15:00:00,1.09326,1
2020.02.10 16:00:00,1.09275,1
2020.02.10 17:00:00,1.0924,1
2020.02.10 18:00:00,1.09151,1
2020.02.10 19:00:00,1.09102,1
2020.02.10 20:00:00,1.09136,1
2020.02.10 21:00:00,1.09138,1
2020.02.10 22:00:00,1.09123,1
2020.02.10 23:00:00,1.09105,1
2020.02.11 00:00:00,1.09105,1
2020.02.11 01:00:00,1.09102,1
2020.02.11 02:00:00,1.091,1
2020.02.11 03:00:00,1.0914,1
2020.02.11 04:00:00,1.0914,1
2020.02.11 05:00:00,1.09135,1
2020.02.11 06:00:00,1.09093,1
2020.02.11 07:00:00,1.09122,1
2020.02.11 08:00:00,1.09109,1
2020.02.11 09:00:00,1.09141,1
2020.02.11 10:00:00,1.09106,1
2020.02.11 11:00:00,1.09136,1
2020.02.11 12:00:00,1.09181,1
2020.02.11 13:00:00,1.09127,1
2020.02.11 14:00:00,1.0909,1
2020.02.11 15:00:00,1.09035,1
2020.02.11 16:00:00,1.09201,1
2020.02.11 17:00:00,1.0916,1
2020.02.11 18:00:00,1.09165,1
2020.02.11 19:00:00,1.09217,1
2020.02.11 20:00:00,1.0919,1
2020.02.11 21:00:00,1.09217,1
2020.02.11 22:00:00,1.09194,1
2020.02.11 23:00:00,1.09145,1
2020.02.12 00:00:00,1.09188,1
2020.02.12 01:00:00,1.0919,1
2020.02.12 02:00:00,1.0913,1
2020.02.12 03:00:00,1.09183,1
2020.02.12 04:00:00,1.09159,1
2020.02.12 05:00:00,1.09152,1
2020.02.12 06:00:00,1.09122,1
2020.02.12 07:00:00,1.09108,1
2020.02.12 08:00:00,1.09057,1
2020.02.12 09:00:00,1.09147,1
2020.02.12 10:00:00,1.09215,1
2020.02.12 11:00:00,1.09202,1
2020.02.12 12:00:00,1.09181,1
2020.02.12 13:00:00,1.09119,1
2020.02.12 14:00:00,1.09122,1
2020.02.12 15:00:00,1.0905,1
2020.02.12 16:00:00,1.09039,1
2020.02.12 17:00:00,1.08942,1
2020.02.12 18:00:00,1.08922,1
2020.02.12 19:00:00,1.08788,1
2020.02.12 20:00:00,1.08764,1
2020.02.12 21:00:00,1.08663,1
2020.02.12 22:00:00,1.08752,1
2020.02.12 23:00:00,1.08728,1
2020.02.13 00:00:00,1.08717,1
2020.02.13 01:00:00,1.08756,1
2020.02.13 02:00:00,1.08725,1
2020.02.13 03:00:00,1.08729,1
2020.02.13 04:00:00,1.08702,1
2020.02.13 05:00:00,1.087,1
2020.02.13 06:00:00,1.0869,1
2020.02.13 07:00:00,1.08715,1
2020.02.13 08:00:00,1.08714,1
2020.02.13 09:00:00,1.08792,1
2020.02.13 10:00:00,1.08868,1
2020.02.13 11:00:00,1.08828,1
2020.02.13 12:00:00,1.0874,1
2020.02.13 13:00:00,1.08577,1
2020.02.13 14:00:00,1.08637,1
2020.02.13 15:00:00,1.08548,1
2020.02.13 16:00:00,1.08553,1
2020.02.13 17:00:00,1.08484,1
2020.02.13 18:00:00,1.08473,1
2020.02.13 19:00:00,1.08424,1
2020.02.13 20:00:00,1.08419,1
2020.02.13 21:00:00,1.08433,1
2020.02.13 22:00:00,1.08413,1
2020.02.13 23:00:00,1.08408,1
2020.02.14 00:00:00,1.08399,1
2020.02.14 01:00:00,1.08412,1
2020.02.14 02:00:00,1.0838,1
2020.02.14 03:00:00,1.08362,1
2020.02.14 04:00:00,1.08369,1
2020.02.14 05:00:00,1.0831,1
2020.02.14 06:00:00,1.08329,1
2020.02.14 07:00:00,1.0837,1
2020.02.14 08:00:00,1.08354,1
2020.02.14 09:00:00,1.08409,1
2020.02.14 10:00:00,1.08431,1
2020.02.14 11:00:00,1.08448,1
2020.02.14 12:00:00,1.08389,1
2020.02.14 13:00:00,1.0837,1
2020.02.14 14:00:00,1.08399,1
2020.02.14 15:00:00,1.0855,1
2020.02.14 16:00:00,1.08564,1
2020.02.14 17:00:00,1.08457,1
2020.02.14 18:00:00,1.08392,1
2020.02.14 19:00:00,1.08434,1
2020.02.14 20:00:00,1.08436,1
2020.02.14 21:00:00,1.08395,1
2020.02.14 22:00:00,1.08372,1
2020.02.14 23:00:00,1.08301,1
2020.02.17 00:00:00,1.08377,1
2020.02.17 01:00:00,1.08411,1
2020.02.17 02:00:00,1.08358,1
2020.02.17 03:00:00,1.08366,1
2020.02.17 04:00:00,1.08392,1
2020.02.17 05:00:00,1.08385,1
2020.02.17 06:00:00,1.08376,1
2020.02.17 07:00:00,1.08395,1
2020.02.17 08:00:00,1.0835,1
2020.02.17 09:00:00,1.08406,1
2020.02.17 10:00:00,1.08462,1
2020.02.17 11:00:00,1.0844,1
2020.02.17 12:00:00,1.08468,1
2020.02.17 13:00:00,1.08391,1
2020.02.17 14:00:00,1.08363,1
2020.02.17 15:00:00,1.0836,1
2020.02.17 16:00:00,1.0839,1
2020.02.17 17:00:00,1.08296,1
2020.02.17 18:00:00,1.08373,1
2020.02.17 19:00:00,1.0832,1
2020.02.17 20:00:00,1.08327,1
2020.02.17 21:00:00,1.08335,1
2020.02.17 22:00:00,1.08331,1
2020.02.17 23:00:00,1.08346,1
2020.02.18 00:00:00,1.08367,1
2020.02.18 01:00:00,1.08365,1
2020.02.18 02:00:00,1.08259,1
2020.02.18 03:00:00,1.08275,1
2020.02.18 04:00:00,1.08282,1
2020.02.18 05:00:00,1.08324,1
2020.02.18 06:00:00,1.08301,1
2020.02.18 07:00:00,1.0831,1
2020.02.18 08:00:00,1.08297,1
2020.02.18 09:00:00,1.08331,1
2020.02.18 10:00:00,1.08264,1
2020.02.18 11:00:00,1.08275,1
2020.02.18 12:00:00,1.08267,1
2020.02.18 13:00:00,1.08244,1
2020.02.18 14:00:00,1.0814,1
2020.02.18 15:00:00,1.08021,1
2020.02.18 16:00:00,1.08078,1
2020.02.18 17:00:00,1.08229,1
2020.02.18 18:00:00,1.08145,1
2020.02.18 19:00:00,1.08042,1
2020.02.18 20:00:00,1.08,1
2020.02.18 21:00:00,1.07939,1
2020.02.18 22:00:00,1.07959,1
2020.02.18 23:00:00,1.07907,1
2020.02.19 00:00:00,1.07942,1
2020.02.19 01:00:00,1.07948,1
2020.02.19 02:00:00,1.0798,1
2020.02.19 03:00:00,1.08019,1
2020.02.19 04:00:00,1.07989,1
2020.02.19 05:00:00,1.07989,1
2020.02.19 06:00:00,1.07972,1
2020.02.19 07:00:00,1.07954,1
2020.02.19 08:00:00,1.0798,1
2020.02.19 09:00:00,1.08019,1
2020.02.19 10:00:00,1.08037,1
2020.02.19 11:00:00,1.08031,1
2020.02.19 12:00:00,1.08004,1
2020.02.19 13:00:00,1.07915,1
2020.02.19 14:00:00,1.08008,1
2020.02.19 15:00:00,1.07934,1
2020.02.19 16:00:00,1.07867,1
2020.02.19 17:00:00,1.07912,1
2020.02.19 18:00:00,1.07932,1
2020.02.19 19:00:00,1.07918,1
2020.02.19 20:00:00,1.07984,1
2020.02.19 21:00:00,1.07964,1
2020.02.19 22:00:00,1.08099,1
2020.02.19 23:00:00,1.08039,1
2020.02.20 00:00:00,1.08075,1
2020.02.20 01:00:00,1.08096,1
2020.02.20 02:00:00,1.08111,1
2020.02.20 03:00:00,1.08001,1
2020.02.20 04:00:00,1.07927,1
2020.02.20 05:00:00,1.0797,1
2020.02.20 06:00:00,1.07985,1
2020.02.20 07:00:00,1.07965,1
2020.02.20 08:00:00,1.07882,1
2020.02.20 09:00:00,1.07906,1
2020.02.20 10:00:00,1.07967,1
2020.02.20 11:00:00,1.07999,1
2020.02.20 12:00:00,1.07923,1
2020.02.20 13:00:00,1.07964,1
2020.02.20 14:00:00,1.07882,1
2020.02.20 15:00:00,1.08046,1
2020.02.20 16:00:00,1.08168,1
2020.02.20 17:00:00,1.08022,1
2020.02.20 18:00:00,1.07967,1
2020.02.20 19:00:00,1.0793,1
2020.02.20 20:00:00,1.07936,1
2020.02.20 21:00:00,1.07895,1
2020.02.20 22:00:00,1.07897,1
2020.02.20 23:00:00,1.07838,1
2020.02.21 00:00:00,1.07868,1
2020.02.21 01:00:00,1.07876,1
2020.02.21 02:00:00,1.07901,1
2020.02.21 03:00:00,1.07927,1
2020.02.21 04:00:00,1.07897,1
2020.02.21 05:00:00,1.07902,1
2020.02.21 06:00:00,1.07946,1
2020.02.21 07:00:00,1.0793,1
2020.02.21 08:00:00,1.07902,1
2020.02.21 09:00:00,1.07961,1
2020.02.21 10:00:00,1.0814,1
2020.02.21 11:00:00,1.08097,1
2020.02.21 12:00:00,1.07996,1
2020.02.21 13:00:00,1.08062,1
2020.02.21 14:00:00,1.07965,1
2020.02.21 15:00:00,1.08092,1
2020.02.21 16:00:00,1.08371,1
2020.02.21 17:00:00,1.08526,1
2020.02.21 18:00:00,1.08544,1
2020.02.21 19:00:00,1.08573,1
2020.02.21 20:00:00,1.08562,1
2020.02.21 21:00:00,1.08577,1
2020.02.21 22:00:00,1.08495,1
2020.02.21 23:00:00,1.08474,1
2020.02.24 00:00:00,1.08287,1
2020.02.24 01:00:00,1.08384,1
2020.02.24 02:00:00,1.08312,1
2020.02.24 03:00:00,1.08281,1
2020.02.24 04:00:00,1.08225,1
2020.02.24 05:00:00,1.08221,1
2020.02.24 06:00:00,1.08211,1
2020.02.24 07:00:00,1.08149,1
2020.02.24 08:00:00,1.08162,1
2020.02.24 09:00:00,1.08171,1
2020.02.24 10:00:00,1.08265,1
2020.02.24 11:00:00,1.08155,1
2020.02.24 12:00:00,1.08157,1
2020.02.24 13:00:00,1.08208,1
2020.02.24 14:00:00,1.08182,1
2020.02.24 15:00:00,1.08146,1
2020.02.24 16:00:00,1.08489,1
2020.02.24 17:00:00,1.08557,1
2020.02.24 18:00:00,1.08559,1
2020.02.24 19:00:00,1.08708,1
2020.02.24 20:00:00,1.08638,1
2020.02.24 21:00:00,1.08425,1
2020.02.24 22:00:00,1.08521,1
2020.02.24 23:00:00,1.0852,1
2020.02.25 00:00:00,1.08512,1
2020.02.25 01:00:00,1.08485,1
2020.02.25 02:00:00,1.08518,1
2020.02.25 03:00:00,1.08584,1
2020.02.25 04:00:00,1.08634,1
2020.02.25 05:00:00,1.08627,1
2020.02.25 06:00:00,1.08607,1
2020.02.25 07:00:00,1.0851,1
2020.02.25 08:00:00,1.08517,1
2020.02.25 09:00:00,1.08533,1
2020.02.25 10:00:00,1.08634,1
2020.02.25 11:00:00,1.08505,1
2020.02.25 12:00:00,1.0838,1
2020.02.25 13:00:00,1.08367,1
2020.02.25 14:00:00,1.08361,1
2020.02.25 15:00:00,1.0841,1
2020.02.25 16:00:00,1.08358,1
2020.02.25 17:00:00,1.08653,1
2020.02.25 18:00:00,1.08682,1
2020.02.25 19:00:00,1.08825,1
2020.02.25 20:00:00,1.08768,1
2020.02.25 21:00:00,1.08814,1
2020.02.25 22:00:00,1.0882,1
2020.02.25 23:00:00,1.08806,1
2020.02.26 00:00:00,1.08806,1
2020.02.26 01:00:00,1.08796,1
2020.02.26 02:00:00,1.08696,1
2020.02.26 03:00:00,1.08737,1
2020.02.26 04:00:00,1.08681,1
2020.02.26 05:00:00,1.08665,1
2020.02.26 06:00:00,1.08674,1
2020.02.26 07:00:00,1.0876,1
2020.02.26 08:00:00,1.08744,1
2020.02.26 09:00:00,1.08709,1
2020.02.26 10:00:00,1.08917,1
2020.02.26 11:00:00,1.0889,1
2020.02.26 12:00:00,1.08863,1
2020.02.26 13:00:00,1.08844,1
2020.02.26 14:00:00,1.08693,1
2020.02.26 15:00:00,1.08654,1
2020.02.26 16:00:00,1.08595,1
2020.02.26 17:00:00,1.08666,1
